timestamp,FIT101,LIT101,MV101,P101,AIT201,AIT202,AIT203,FIT201,MV201,P203,P205,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P402,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,PIT501,PIT502,PIT503,FIT601,P602
31/12/2015 6:04:41 AM,-0.994511,1.042896,-0.969013,-0.996238,-1.159301,0.825732,0.990503,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.896121,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.597937,-1.478425,-1.440854,-1.500915,-1.467586,-1.358717,1.859192,0.421393,0.058826,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:04:42 AM,-0.994511,1.043741,-0.969013,-0.996238,-1.159301,0.825732,0.990503,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.894727,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.597937,-1.478425,-1.440213,-1.500915,-1.467586,-1.358717,1.859192,0.421393,0.058826,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:04:43 AM,-0.994511,1.042615,-0.969013,-0.996238,-1.159301,0.825732,0.990503,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.896585,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.597937,-1.478425,-1.440341,-1.500915,-1.467586,-1.358717,1.859192,0.421393,0.058826,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:04:44 AM,-0.994511,1.043178,-0.969013,-0.996238,-1.159301,0.825732,0.990503,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.900777,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.597937,-1.478425,-1.440085,-1.500915,-1.467586,-1.358717,1.859192,0.421393,0.058826,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:04:45 AM,-0.994511,1.044305,-0.969013,-0.996238,-1.159301,0.825732,0.990503,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.900777,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.597937,-1.478425,-1.439317,-1.500915,-1.467586,-1.358717,1.859192,0.421393,0.058826,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:04:46 AM,-0.994511,1.045431,-0.969013,-0.996238,-1.159301,0.825732,0.990503,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.901241,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.597937,-1.478425,-1.437524,-1.500915,-1.467586,-1.358717,1.859192,0.421393,0.058826,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:04:47 AM,-0.994511,1.045713,-0.969013,-0.996238,-1.159301,0.825732,0.982350,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.901241,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.597937,-1.478425,-1.437652,-1.500915,-1.467586,-1.358717,1.859192,0.421393,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:04:48 AM,-0.994511,1.047967,-0.969013,-0.996238,-1.159301,0.834375,0.980722,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.903563,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.597937,-1.478425,-1.437652,-1.500915,-1.467586,-1.358717,1.861958,0.421393,0.050850,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:04:49 AM,-0.994511,1.048248,-0.969013,-0.996238,-1.159301,0.849498,0.980722,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.904028,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.597937,-1.478425,-1.437140,-1.500915,-1.467586,-1.358717,1.861958,0.421393,0.050850,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:04:50 AM,-0.994511,1.045431,-0.969013,-0.996238,-1.159301,0.849498,0.980722,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.903099,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.597937,-1.478425,-1.436884,-1.500915,-1.467586,-1.358717,1.861958,0.421393,0.050850,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:04:51 AM,-0.994511,1.044305,-0.969013,-0.996238,-1.159301,0.849498,0.980722,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.902170,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.597937,-1.478425,-1.436756,-1.500915,-1.467586,-1.358717,1.861958,0.421393,0.050850,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:04:52 AM,-0.994511,1.044587,-0.969013,-0.996238,-1.159301,0.849498,0.980722,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.901706,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.597937,-1.478425,-1.436884,-1.500915,-1.467586,-1.358717,1.861958,0.421393,0.050850,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:04:53 AM,-0.994511,1.044023,-0.969013,-0.996238,-1.159301,0.849498,0.980722,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.904028,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.597937,-1.478425,-1.437140,-1.500915,-1.467586,-1.358717,1.861958,0.421393,0.050850,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:04:54 AM,-0.994511,1.041770,-0.969013,-0.996238,-1.159301,0.849498,0.980722,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.904028,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.436372,-1.500915,-1.467586,-1.358717,1.861958,0.421393,0.050850,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:04:55 AM,-0.994511,1.041206,-0.969013,-0.996238,-1.159301,0.866784,0.980722,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.906350,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.436500,-1.500915,-1.467586,-1.358717,1.861958,0.421393,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:04:56 AM,-0.994511,1.043178,-0.969013,-0.996238,-1.159301,0.866784,0.980722,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.906814,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.436372,-1.500915,-1.467586,-1.358717,1.861958,0.421393,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:04:57 AM,-0.994511,1.042615,-0.969013,-0.996238,-1.159301,0.866784,0.980722,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.910542,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.436244,-1.500915,-1.467586,-1.358717,1.861958,0.421393,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:04:58 AM,-0.994511,1.045149,-0.969013,-0.996238,-1.159301,0.866784,0.980722,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.908684,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.436244,-1.500915,-1.467586,-1.358717,1.861958,0.421393,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:04:59 AM,-0.994511,1.045713,-0.969013,-0.996238,-1.159301,0.866784,0.987241,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.904492,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.435603,-1.500915,-1.467586,-1.358717,1.861958,0.421393,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:05:00 AM,-0.994511,1.044305,-0.969013,-0.996238,-1.159301,0.866784,0.987241,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.909148,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.436116,-1.500915,-1.467586,-1.358717,1.861958,0.421393,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:05:01 AM,-0.994511,1.043178,-0.969013,-0.996238,-1.159301,0.866784,0.987241,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.906350,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.436244,-1.500915,-1.467586,-1.358717,1.861958,0.421393,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:05:02 AM,-0.994511,1.043741,-0.969013,-0.996238,-1.159301,0.866784,0.987241,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.911470,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.436372,-1.500915,-1.467586,-1.358717,1.861958,0.421393,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:05:03 AM,-0.994511,1.043741,-0.969013,-0.996238,-1.159301,0.866784,0.987241,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.913328,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.436372,-1.500915,-1.467586,-1.358717,1.861958,0.421393,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:05:04 AM,-0.994511,1.042896,-0.969013,-0.996238,-1.159301,0.866784,0.987241,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.915186,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.436244,-1.500915,-1.467586,-1.358717,1.861958,0.421393,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:05:05 AM,-0.994511,1.040361,-0.969013,-0.996238,-1.159301,0.866784,0.987241,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.910542,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.435091,-1.500915,-1.467586,-1.358717,1.858501,0.421393,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:05:06 AM,-0.994511,1.040080,-0.969013,-0.996238,-1.159301,0.866784,0.987241,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.912399,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.434963,-1.500915,-1.467586,-1.358717,1.858501,0.421393,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:05:07 AM,-0.994511,1.041206,-0.969013,-0.996238,-1.159301,0.847340,0.987241,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.908684,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.435731,-1.500915,-1.467586,-1.358717,1.858501,0.421393,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:05:08 AM,-0.994511,1.039798,-0.969013,-0.996238,-1.159301,0.843018,0.987241,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.909148,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.436116,-1.500915,-1.467586,-1.358717,1.858501,0.421393,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:05:09 AM,-0.994511,1.039516,-0.969013,-0.996238,-1.159301,0.843018,0.987241,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.905886,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.436500,-1.500915,-1.467586,-1.358717,1.858501,0.421393,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:05:10 AM,-0.994511,1.038671,-0.969013,-0.996238,-1.159301,0.843018,0.987241,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.908684,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.436756,-1.500915,-1.467586,-1.352504,1.858501,0.421393,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:05:11 AM,-0.994511,1.039516,-0.969013,-0.996238,-1.159301,0.843018,0.987241,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.912864,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.437012,-1.500915,-1.467586,-1.350436,1.858501,0.421393,0.053508,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:05:12 AM,-0.994511,1.037263,-0.969013,-0.996238,-1.159301,0.849498,0.987241,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.908219,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.437140,-1.500915,-1.467586,-1.350436,1.858501,0.421393,0.053508,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:05:13 AM,-0.994511,1.036981,-0.969013,-0.996238,-1.159301,0.853819,0.987241,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.906814,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.438805,-1.500915,-1.467586,-1.350436,1.858501,0.421393,0.053508,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:05:14 AM,-0.994511,1.039516,-0.969013,-0.996238,-1.159301,0.853819,0.987241,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.903563,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.437652,-1.500915,-1.467586,-1.350436,1.858501,0.421393,0.053508,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:05:15 AM,-0.994511,1.036136,-0.969013,-0.996238,-1.159301,0.853819,0.987241,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.908219,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.438293,-1.500915,-1.467586,-1.350436,1.858501,0.421393,0.053508,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:05:16 AM,-0.994511,1.035291,-0.969013,-0.996238,-1.159301,0.866784,0.987241,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.904028,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.437780,-1.500915,-1.467586,-1.350436,1.858501,0.421393,0.053508,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:05:17 AM,-0.994511,1.036981,-0.969013,-0.996238,-1.159301,0.868941,0.987241,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.907755,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.438677,-1.500915,-1.467586,-1.362860,1.858501,0.421393,0.053508,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:05:18 AM,-0.994511,1.036981,-0.969013,-0.996238,-1.159301,0.868941,0.987241,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.903099,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.439957,-1.500915,-1.467586,-1.369073,1.858501,0.421393,0.053508,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:05:19 AM,-0.994511,1.038108,-0.969013,-0.996238,-1.159301,0.868941,0.987241,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.903563,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.440982,-1.500915,-1.467586,-1.369073,1.858501,0.421393,0.053508,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:05:20 AM,-0.994511,1.038671,-0.969013,-0.996238,-1.159301,0.868941,0.987241,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.902170,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.440341,-1.500915,-1.467586,-1.369073,1.858501,0.421393,0.053508,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:05:21 AM,-0.994511,1.039798,-0.969013,-0.996238,-1.159301,0.868941,0.987241,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.901241,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.439701,-1.500915,-1.467586,-1.369073,1.858501,0.421393,0.053508,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:05:22 AM,-0.994511,1.042333,-0.969013,-0.996238,-1.159301,0.868941,0.987241,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.901241,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.440213,-1.500915,-1.467586,-1.350436,1.858501,0.421393,0.053508,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:05:23 AM,-0.994511,1.041206,-0.969013,-0.996238,-1.159301,0.868941,0.987241,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.900777,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.439957,-1.500915,-1.467586,-1.350436,1.858501,0.421393,0.053508,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:05:24 AM,-0.994511,1.042333,-0.969013,-0.996238,-1.159301,0.868941,0.987241,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.903099,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.440598,-1.500915,-1.467586,-1.350436,1.858501,0.421393,0.053508,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 6:05:25 AM,-0.994511,1.040924,-0.969013,-0.996238,-1.159301,0.849498,0.987241,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.899848,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.599904,-1.478425,-1.440726,-1.500915,-1.467586,-1.350436,1.858501,0.421393,0.053508,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495306,-1.330769,-1.497349,-0.096051,-0.088377
