timestamp,FIT101,LIT101,MV101,P101,AIT201,AIT202,AIT203,FIT201,MV201,P203,P205,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P402,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,PIT501,PIT502,PIT503,FIT601,P602
28/12/2015 11:28:17 PM,0.908758,-1.056663,1.004537,1.003776,0.769809,-0.576333,-0.111577,0.984134,0.984123,1.010906,1.007044,0.791211,0.903202,0.150156,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.686788,0.856079,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.153877,0.682080,0.668308,0.678080,0.688248,0.681331,0.677348,0.160502,0.675826,-0.095613,-0.088377
28/12/2015 11:28:18 PM,0.908506,-1.053001,1.004537,1.003776,0.769809,-0.576333,-0.111577,0.984134,0.984123,1.010906,1.007044,0.791211,0.903202,0.151551,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.685824,0.856463,0.666260,0.681391,0.621558,-0.601870,-0.808654,-0.153877,0.682080,0.639107,0.680361,0.688248,0.681331,0.678958,0.160502,0.675826,-0.095613,-0.088377
28/12/2015 11:28:19 PM,0.908506,-1.052438,1.004537,1.003776,0.768861,-0.576333,-0.111577,0.984134,0.984123,1.010906,1.007044,0.782884,0.903906,0.154342,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.685824,0.856463,0.666260,0.681391,0.623633,-0.601870,-0.808654,-0.153877,0.682080,0.634812,0.680361,0.688248,0.681331,0.679397,0.160502,0.675826,-0.095613,-0.088377
28/12/2015 11:28:20 PM,0.932681,-1.051592,1.004537,1.003776,0.768861,-0.576333,-0.111577,0.984134,0.984123,1.010906,1.007044,0.779886,0.903906,0.156667,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.685824,0.857488,0.666260,0.681391,0.623633,-0.601870,-0.808654,-0.153877,0.682080,0.644689,0.680361,0.688248,0.681331,0.679397,0.020695,0.677156,-0.095613,-0.088377
28/12/2015 11:28:21 PM,0.974232,-1.047649,1.004537,1.003776,0.768861,-0.576333,-0.111577,0.982886,0.984123,1.010906,1.007044,0.779886,0.902263,0.154342,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.687108,0.859024,0.666260,0.681391,0.627777,-0.601870,-0.808654,-0.153877,0.682080,0.665517,0.680361,0.688248,0.681331,0.679397,0.020695,0.678676,-0.095613,-0.088377
28/12/2015 11:28:22 PM,1.010998,-1.047649,1.004537,1.003776,0.768861,-0.576333,-0.111577,0.982575,0.984123,1.010906,1.007044,0.779886,0.902263,0.155738,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.687430,0.859408,0.666260,0.681391,0.636065,-0.601870,-0.808654,-0.145901,0.682080,0.695361,0.680361,0.688248,0.681331,0.679397,0.020695,0.678676,-0.095613,-0.088377
28/12/2015 11:28:23 PM,1.041216,-1.048212,1.004537,1.003776,0.768861,-0.576333,-0.111577,0.982575,0.984123,1.010906,1.007044,0.787214,0.902263,0.156202,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.687430,0.859408,0.666260,0.681391,0.636065,-0.601870,-0.808654,-0.145901,0.682080,0.717907,0.680361,0.688248,0.681331,0.679397,0.160502,0.678676,-0.095613,-0.088377
28/12/2015 11:28:24 PM,1.073198,-1.050466,1.004537,1.003776,0.768861,-0.576333,-0.111577,0.981742,0.984123,1.010906,1.007044,0.790211,0.902263,0.160388,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.687430,0.860433,0.666260,0.681391,0.636065,-0.601870,-0.847823,-0.145901,0.682080,0.707816,0.678460,0.688248,0.681331,0.679397,0.160502,0.678676,-0.095613,-0.088377
28/12/2015 11:28:25 PM,1.087803,-1.051592,1.004537,1.003776,0.768861,-0.576333,-0.111577,0.981742,0.984123,1.010906,1.007044,0.791544,0.902263,0.153876,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.690159,0.859792,0.666260,0.681391,0.636065,-0.606706,-0.847823,-0.145901,0.682080,0.699226,0.678460,0.674375,0.681331,0.679397,0.160502,0.677156,-0.095613,-0.088377
28/12/2015 11:28:26 PM,1.095862,-1.054691,1.004537,1.003776,0.768861,-0.576333,-0.111577,0.981742,0.984123,1.010906,1.007044,0.791544,0.902263,0.158992,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.690159,0.860049,0.666260,0.681391,0.636065,-0.606706,-0.847823,-0.145901,0.682723,0.699226,0.678460,0.674375,0.681331,0.679397,0.160502,0.677156,-0.095613,-0.088377
28/12/2015 11:28:27 PM,1.091581,-1.054409,1.004537,1.003776,0.768861,-0.576333,-0.111577,0.981742,0.984123,1.010906,1.007044,0.797207,0.902028,0.160388,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.689357,0.860689,0.666260,0.681391,0.636065,-0.606706,-0.847823,-0.145901,0.683044,0.681406,0.678460,0.674375,0.681331,0.680422,0.160502,0.677156,-0.095613,-0.088377
28/12/2015 11:28:28 PM,1.076219,-1.056099,1.004537,1.003776,0.768861,-0.589291,-0.111577,0.984134,0.984123,1.010906,1.007044,0.797873,0.899799,0.161784,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.686948,0.860561,0.666260,0.681391,0.636065,-0.606706,-0.847823,-0.145901,0.683044,0.688061,0.678460,0.674375,0.681331,0.681446,0.160502,0.677156,-0.096051,-0.088377
28/12/2015 11:28:29 PM,1.065643,-1.057226,1.004537,1.003776,0.768861,-0.589291,-0.111577,0.984446,0.984123,1.010906,1.007044,0.797873,0.899799,0.166434,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.686948,0.860945,0.666260,0.681391,0.636065,-0.606706,-0.847823,-0.132607,0.683044,0.689135,0.678460,0.674375,0.681331,0.681446,0.160502,0.677156,-0.096051,-0.088377
28/12/2015 11:28:30 PM,1.064888,-1.058071,1.004537,1.003776,0.768861,-0.589291,-0.111577,0.984446,0.984123,1.010906,1.007044,0.797873,0.899799,0.168294,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.686948,0.861073,0.666260,0.681391,0.636065,-0.606706,-0.847823,-0.132607,0.682884,0.698154,0.678460,0.674375,0.681331,0.681446,0.160502,0.677156,-0.096051,-0.088377
28/12/2015 11:28:31 PM,1.058844,-1.056944,1.004537,1.003776,0.768861,-0.589291,-0.111577,0.984446,0.984123,1.010906,1.007044,0.797873,0.899799,0.167364,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.646792,0.686948,0.861073,0.666260,0.681391,0.636065,-0.606706,-0.847823,-0.132607,0.681277,0.715974,0.678460,0.674375,0.681331,0.681446,0.160502,0.677156,-0.096051,-0.088377
28/12/2015 11:28:32 PM,1.042979,-1.056944,1.004537,1.003776,0.768861,-0.589291,-0.111577,0.983822,0.984123,1.010906,1.007044,0.797873,0.899799,0.171084,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.649740,0.686948,0.860305,0.666260,0.681391,0.636065,-0.605323,-0.847823,-0.132607,0.681277,0.719194,0.674659,0.674375,0.681331,0.679982,0.090599,0.677156,-0.096051,-0.088377
28/12/2015 11:28:33 PM,1.025855,-1.056944,1.004537,1.003776,0.768861,-0.589291,-0.111577,0.983822,0.984123,1.010906,1.007044,0.802203,0.902028,0.172480,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.649740,0.686948,0.860945,0.666260,0.681391,0.636065,-0.605323,-0.847823,-0.132607,0.681277,0.708245,0.674659,0.674375,0.681331,0.678665,0.090599,0.677156,-0.096051,-0.088377
28/12/2015 11:28:34 PM,1.010242,-1.052719,1.004537,1.003776,0.768861,-0.597934,-0.111577,0.983822,0.984123,1.010906,1.007044,0.803202,0.902497,0.169689,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.649740,0.686948,0.861329,0.666260,0.681391,0.636065,-0.605323,-0.847823,-0.132607,0.679349,0.684841,0.674659,0.674375,0.681331,0.678665,0.090599,0.677156,-0.096051,-0.088377
28/12/2015 11:28:35 PM,0.995637,-1.051310,1.004537,1.003776,0.768861,-0.602256,-0.111577,0.981534,0.984123,1.010906,1.007044,0.803202,0.902732,0.175270,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.649740,0.686948,0.861842,0.666260,0.681391,0.636065,-0.605323,-0.847823,-0.132607,0.679349,0.694074,0.675799,0.674375,0.681331,0.678665,0.090599,0.677156,-0.096051,-0.088377
28/12/2015 11:28:36 PM,0.978010,-1.049902,1.004537,1.003776,0.768861,-0.608735,-0.111577,0.981223,0.984123,1.010906,1.007044,0.795208,0.902732,0.172480,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.649740,0.685824,0.862482,0.666260,0.681391,0.636065,-0.605323,-0.847823,-0.159195,0.679349,0.683337,0.679221,0.674375,0.681331,0.678665,0.090599,0.676206,-0.096051,-0.088377
28/12/2015 11:28:37 PM,0.965418,-1.048494,1.004537,1.003776,0.768861,-0.608735,-0.111577,0.981223,0.984123,1.010906,1.007044,0.794542,0.902732,0.172014,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.649740,0.685824,0.861969,0.666260,0.681391,0.636065,-0.605323,-0.847823,-0.159195,0.679349,0.682479,0.679221,0.674375,0.681331,0.678665,0.090599,0.675446,-0.096051,-0.088377
28/12/2015 11:28:38 PM,0.952576,-1.049902,1.004537,1.003776,0.768861,-0.608735,-0.111577,0.981223,0.984123,1.010906,1.007044,0.785215,0.899799,0.179920,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.649740,0.685824,0.862866,0.666260,0.681391,0.636065,-0.604633,-0.847823,-0.159195,0.680473,0.682479,0.679221,0.674375,0.681331,0.678080,0.090599,0.675256,-0.096051,-0.088377
28/12/2015 11:28:39 PM,0.932933,-1.049902,1.004537,1.003776,0.768861,-0.608735,-0.111577,0.981223,0.984123,1.010906,1.007044,0.781551,0.899799,0.179920,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.649740,0.685824,0.862994,0.666260,0.681391,0.636065,-0.604633,-0.847823,-0.132607,0.680473,0.672602,0.679221,0.674375,0.681331,0.677788,0.090599,0.674876,-0.096051,-0.088377
28/12/2015 11:28:40 PM,0.924875,-1.049620,1.004537,1.003776,0.768861,-0.608735,-0.111577,0.981223,0.984123,1.010906,1.007044,0.781551,0.899799,0.178991,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.649740,0.685824,0.862994,0.666260,0.681391,0.627777,-0.604633,-0.847823,-0.132607,0.680473,0.668308,0.679221,0.674375,0.681331,0.677788,0.090599,0.674876,-0.096051,-0.088377
28/12/2015 11:28:41 PM,0.914802,-1.051592,1.004537,1.003776,0.768861,-0.608735,-0.111577,0.981223,0.984123,1.010906,1.007044,0.787214,0.899799,0.176664,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.649740,0.685824,0.863634,0.666260,0.681391,0.615346,-0.604633,-0.847823,-0.132607,0.680313,0.667019,0.679221,0.674375,0.681331,0.677788,0.090599,0.674876,-0.096051,-0.088377
28/12/2015 11:28:42 PM,0.909765,-1.054691,1.004537,1.003776,0.768861,-0.608735,-0.111577,0.981223,0.984123,1.010906,1.007044,0.791544,0.899799,0.174805,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.649740,0.685824,0.864275,0.666260,0.681391,0.615346,-0.604633,-0.847823,-0.132607,0.680313,0.667019,0.679221,0.684668,0.681331,0.677788,0.090599,0.674876,-0.096051,-0.088377
28/12/2015 11:28:43 PM,0.908758,-1.057507,1.004537,1.003776,0.768861,-0.608735,-0.111577,0.981223,0.984123,1.010906,1.007044,0.796208,0.899799,0.172014,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.649740,0.685824,0.864915,0.666260,0.681391,0.615346,-0.604633,-0.847823,-0.132607,0.680313,0.667019,0.679221,0.687353,0.681331,0.677788,0.090599,0.674116,-0.096051,-0.088377
28/12/2015 11:28:44 PM,0.908758,-1.058071,1.004537,1.003776,0.768861,-0.608735,-0.119730,0.982678,0.984123,1.010906,1.007044,0.799872,0.899212,0.174340,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.649740,0.685824,0.864403,0.666260,0.681391,0.631921,-0.604633,-0.847823,-0.132607,0.677260,0.667019,0.679221,0.687353,0.681331,0.676470,0.090599,0.674116,-0.096051,-0.088377
