timestamp,FIT101,LIT101,MV101,P101,AIT201,AIT202,AIT203,FIT201,MV201,P203,P205,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P402,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,PIT501,PIT502,PIT503,FIT601,P602
29/12/2015 12:51:42 AM,1.071435,-0.980893,1.004537,1.003776,0.771702,-0.578490,-0.160483,0.984862,0.984123,1.010906,1.007044,0.785215,0.900151,0.496631,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659241,0.688234,1.020246,0.666260,0.681391,0.633990,-0.625366,-1.302232,-0.156536,0.681920,0.676251,0.681121,0.690485,0.681331,0.683640,0.090599,0.680576,-0.095613,-0.088377
29/12/2015 12:51:43 AM,1.067658,-0.980612,1.004537,1.003776,0.771702,-0.578490,-0.160483,0.984862,0.984123,1.010906,1.007044,0.778886,0.900268,0.496631,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659241,0.688234,1.020118,0.666260,0.681391,0.633990,-0.625366,-1.302232,-0.156536,0.681920,0.662295,0.681121,0.690485,0.681331,0.683640,0.090599,0.680576,-0.095613,-0.088377
29/12/2015 12:51:44 AM,1.064888,-0.977232,1.004537,1.003776,0.771702,-0.578490,-0.160483,0.984862,0.984123,1.010906,1.007044,0.778886,0.900268,0.496167,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659241,0.688234,1.020887,0.666260,0.681391,0.633990,-0.625366,-1.302232,-0.156536,0.681920,0.651989,0.677700,0.672585,0.681331,0.683640,0.090599,0.680576,-0.095613,-0.088377
29/12/2015 12:51:45 AM,1.054815,-0.981175,1.004537,1.003776,0.771702,-0.578490,-0.157227,0.984862,0.984123,1.010906,1.007044,0.781218,0.901559,0.498957,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659241,0.688234,1.019734,0.666260,0.681391,0.633990,-0.625366,-1.302232,-0.156536,0.681920,0.667664,0.677700,0.672585,0.681331,0.682909,0.090599,0.680576,-0.095613,-0.088377
29/12/2015 12:51:46 AM,1.042224,-0.981456,1.004537,1.003776,0.771702,-0.578490,-0.157227,0.984862,0.984123,1.010906,1.007044,0.786215,0.901559,0.498027,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659241,0.686145,1.019606,0.666260,0.681391,0.633990,-0.625366,-1.302232,-0.156536,0.681116,0.674750,0.677700,0.672585,0.681331,0.682177,0.090599,0.680576,-0.095613,-0.088377
29/12/2015 12:51:47 AM,1.027366,-0.979203,1.004537,1.003776,0.771702,-0.578490,-0.157227,0.984862,0.984123,1.010906,1.007044,0.786215,0.903202,0.498027,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659241,0.686145,1.019478,0.666260,0.681391,0.633990,-0.625366,-1.302232,-0.156536,0.680635,0.691068,0.677700,0.672585,0.681331,0.682177,0.090599,0.680576,-0.095613,-0.088377
29/12/2015 12:51:48 AM,1.015279,-0.980893,1.004537,1.003776,0.771702,-0.578490,-0.157227,0.986006,0.984123,1.010906,1.007044,0.786215,0.903202,0.500817,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659241,0.685021,1.018966,0.666260,0.681391,0.633990,-0.625366,-1.302232,-0.156536,0.680635,0.714470,0.677700,0.684668,0.681331,0.682177,0.090599,0.680576,-0.095613,-0.088377
29/12/2015 12:51:49 AM,1.003947,-0.981456,1.004537,1.003776,0.771702,-0.578490,-0.157227,0.986006,0.984123,1.010906,1.007044,0.786215,0.900855,0.500351,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659241,0.684540,1.020374,0.666260,0.681391,0.633990,-0.625366,-1.302232,-0.156536,0.680635,0.708030,0.677700,0.684668,0.681331,0.682177,0.090599,0.680576,-0.095613,-0.088377
29/12/2015 12:51:50 AM,0.987074,-0.985119,1.004537,1.003776,0.771702,-0.578490,-0.157227,0.986006,0.984123,1.010906,1.007044,0.776554,0.900502,0.503607,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659241,0.684540,1.019606,0.666260,0.681391,0.633990,-0.625366,-1.302232,-0.156536,0.680635,0.701588,0.677700,0.690485,0.681331,0.682177,0.090599,0.678676,-0.095613,-0.088377
29/12/2015 12:51:51 AM,0.974987,-0.987935,1.004537,1.003776,0.771702,-0.578490,-0.157227,0.986006,0.984123,1.010906,1.007044,0.776554,0.902732,0.505467,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659241,0.683737,1.018582,0.666260,0.681391,0.633990,-0.625366,-1.302232,-0.156536,0.680635,0.690637,0.677700,0.690485,0.681331,0.682177,0.090599,0.678676,-0.095613,-0.088377
29/12/2015 12:51:52 AM,0.963907,-0.988217,1.004537,1.003776,0.771702,-0.578490,-0.157227,0.985279,0.984123,1.010906,1.007044,0.779886,0.902732,0.507328,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659241,0.683737,1.019478,0.666260,0.681391,0.633990,-0.623292,-1.302232,-0.156536,0.680635,0.684841,0.677700,0.690485,0.681331,0.682177,0.090599,0.678676,-0.095613,-0.088377
29/12/2015 12:51:53 AM,0.949302,-0.985681,1.004537,1.003776,0.771702,-0.578490,-0.157227,0.984446,0.984123,1.010906,1.007044,0.779886,0.902732,0.509653,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659241,0.683737,1.019734,0.666260,0.681391,0.654702,-0.623292,-1.302232,-0.156536,0.680635,0.684841,0.677700,0.690485,0.681331,0.681153,0.090599,0.678676,-0.095613,-0.088377
29/12/2015 12:51:54 AM,0.937969,-0.988499,1.004537,1.003776,0.771702,-0.556889,-0.157227,0.984446,0.984123,1.010906,1.007044,0.779886,0.902732,0.511047,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659241,0.683737,1.018838,0.666260,0.681391,0.654702,-0.623292,-1.302232,-0.156536,0.680635,0.684841,0.677700,0.690485,0.681331,0.680422,0.090599,0.678676,-0.095613,-0.088377
29/12/2015 12:51:55 AM,0.929156,-0.988499,1.004537,1.003776,0.771702,-0.556889,-0.157227,0.984446,0.984123,1.010906,1.007044,0.779886,0.902732,0.514303,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659241,0.683737,1.018197,0.666260,0.681391,0.654702,-0.623292,-1.302232,-0.156536,0.680635,0.700515,0.677700,0.689143,0.681331,0.680422,0.090599,0.677725,-0.095613,-0.088377
29/12/2015 12:51:56 AM,0.917069,-0.986809,1.004537,1.003776,0.771702,-0.556889,-0.157227,0.984446,0.984123,1.010906,1.007044,0.779886,0.900855,0.520349,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.656621,0.685183,1.017813,0.666260,0.681391,0.654702,-0.623292,-1.302232,-0.156536,0.679671,0.713827,0.677700,0.687801,0.681331,0.680422,0.090599,0.677725,-0.095613,-0.088377
29/12/2015 12:51:57 AM,0.913291,-0.987090,1.004537,1.003776,0.771702,-0.556889,-0.157227,0.984446,0.984123,1.010906,1.007044,0.779886,0.900855,0.515699,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.656621,0.687430,1.018326,0.666260,0.681391,0.648489,-0.616382,-1.302232,-0.156536,0.678867,0.719194,0.677700,0.687801,0.681331,0.680422,0.090599,0.677725,-0.095613,-0.088377
29/12/2015 12:51:58 AM,0.913291,-0.985681,1.004537,1.003776,0.771702,-0.556889,-0.157227,0.984446,0.984123,1.010906,1.007044,0.779886,0.899212,0.514769,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.656621,0.687430,1.018582,0.666260,0.681391,0.648489,-0.616382,-1.364898,-0.156536,0.678867,0.719194,0.677700,0.687801,0.681331,0.680422,0.090599,0.677725,-0.095613,-0.088377
29/12/2015 12:51:59 AM,0.917823,-0.985681,1.004537,1.003776,0.771702,-0.556889,-0.157227,0.984446,0.984123,1.010906,1.007044,0.779886,0.898508,0.515234,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659569,0.687430,1.019478,0.666260,0.681391,0.648489,-0.616382,-1.380571,-0.156536,0.678867,0.711679,0.677700,0.687801,0.681331,0.680422,0.090599,0.677156,-0.095613,-0.088377
29/12/2015 12:52:00 AM,0.956604,-0.985119,1.004537,1.003776,0.771702,-0.580655,-0.157227,0.983718,0.984123,1.010906,1.007044,0.779886,0.898508,0.517094,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659569,0.687430,1.020118,0.666260,0.681391,0.648489,-0.616382,-1.380571,-0.156536,0.677421,0.687846,0.677700,0.687801,0.681331,0.680422,0.090599,0.675826,-0.095613,-0.088377
29/12/2015 12:52:01 AM,0.998155,-0.985400,1.004537,1.003776,0.771702,-0.580655,-0.157227,0.981638,0.984123,1.010906,1.007044,0.785549,0.897217,0.516629,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659569,0.687430,1.021143,0.666260,0.681391,0.648489,-0.623985,-1.364898,-0.156536,0.677421,0.683766,0.677700,0.687801,0.681331,0.680422,0.090599,0.675826,-0.095613,-0.088377
29/12/2015 12:52:02 AM,1.024344,-0.983710,1.004537,1.003776,0.771702,-0.580655,-0.157227,0.981014,0.984123,1.010906,1.007044,0.783883,0.897217,0.518024,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659569,0.687430,1.021015,0.666260,0.681391,0.648489,-0.623985,-1.349250,-0.175148,0.677421,0.673031,0.677700,0.687801,0.681331,0.680422,0.090599,0.676396,-0.095613,-0.088377
29/12/2015 12:52:03 AM,1.053808,-0.981175,1.004537,1.003776,0.771702,-0.580655,-0.157227,0.981014,0.984123,1.010906,1.007044,0.781218,0.897921,0.519419,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659569,0.690159,1.020502,0.666260,0.681391,0.633990,-0.623985,-1.310056,-0.175148,0.677421,0.666589,0.677700,0.687801,0.681331,0.680422,0.090599,0.678296,-0.095613,-0.088377
29/12/2015 12:52:04 AM,1.082263,-0.977795,1.004537,1.003776,0.771702,-0.580655,-0.157227,0.981014,0.984123,1.010906,1.007044,0.778220,0.898860,0.519419,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.659569,0.690159,1.022167,0.666260,0.681391,0.633990,-0.623985,-1.310056,-0.159195,0.677421,0.684412,0.677700,0.679298,0.681331,0.680422,0.090599,0.678296,-0.095613,-0.088377
