timestamp,FIT101,LIT101,MV101,P101,AIT201,AIT202,AIT203,FIT201,MV201,P203,P205,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P402,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,PIT501,PIT502,PIT503,FIT601,P602
31/12/2015 8:51:21 AM,-0.994511,1.039516,-0.969013,-0.996238,-1.156462,0.631300,1.844774,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.904028,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.438805,-1.500915,-1.467586,-1.793719,0.989080,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:22 AM,-0.994511,1.038671,-0.969013,-0.996238,-1.156462,0.631300,1.844774,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.908684,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.440085,-1.500915,-1.467586,-1.806150,0.987007,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:23 AM,-0.994511,1.040361,-0.969013,-0.996238,-1.156462,0.631300,1.844774,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.910077,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.440213,-1.500915,-1.467586,-1.806150,0.983550,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:24 AM,-0.994511,1.039798,-0.969013,-0.996238,-1.156462,0.631300,1.844774,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.910542,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.440085,-1.500915,-1.467586,-1.806150,0.983550,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:25 AM,-0.994511,1.038108,-0.969013,-0.996238,-1.156462,0.631300,1.844774,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.907755,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.440598,-1.500915,-1.467586,-1.806150,0.983550,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:26 AM,-0.994511,1.039516,-0.969013,-0.996238,-1.156462,0.631300,1.844774,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.908684,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.439573,-1.500915,-1.467586,-1.806150,0.984240,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:27 AM,-0.994511,1.038953,-0.969013,-0.996238,-1.156462,0.642100,1.844774,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.911006,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.440085,-1.500915,-1.467586,-1.806150,0.987007,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:28 AM,-0.994511,1.039798,-0.969013,-0.996238,-1.156462,0.644264,1.844774,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.911470,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.438933,-1.500915,-1.467586,-1.806150,0.987007,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:29 AM,-0.994511,1.042615,-0.969013,-0.996238,-1.156462,0.644264,1.844774,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.911006,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.438164,-1.500915,-1.467586,-1.806150,0.987007,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:30 AM,-0.994511,1.041770,-0.969013,-0.996238,-1.156462,0.644264,1.844774,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.910077,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.439957,-1.500915,-1.467586,-1.806150,0.987007,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:31 AM,-0.994511,1.041488,-0.969013,-0.996238,-1.156462,0.644264,1.844774,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.911470,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.439957,-1.500915,-1.467586,-1.806150,0.987007,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:32 AM,-0.994511,1.038953,-0.969013,-0.996238,-1.156462,0.644264,1.844774,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.910077,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.440085,-1.500915,-1.467586,-1.804075,0.987007,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:33 AM,-0.994511,1.040924,-0.969013,-0.996238,-1.156462,0.633464,1.844774,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.908684,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.438933,-1.500915,-1.467586,-1.799931,0.987007,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:34 AM,-0.994511,1.042333,-0.969013,-0.996238,-1.156462,0.622663,1.844774,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.905421,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.439061,-1.500915,-1.467586,-1.799931,0.987007,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:35 AM,-0.994511,1.038671,-0.969013,-0.996238,-1.156462,0.622663,1.844774,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.910077,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.438933,-1.500915,-1.467586,-1.799931,0.987007,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:36 AM,-0.994511,1.038953,-0.969013,-0.996238,-1.156462,0.622663,1.844774,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.907755,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.439701,-1.500915,-1.467586,-1.799931,0.987007,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:37 AM,-0.994511,1.038108,-0.969013,-0.996238,-1.156462,0.622663,1.852928,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.913793,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.439317,-1.500915,-1.467586,-1.799931,0.987007,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:38 AM,-0.994511,1.039516,-0.969013,-0.996238,-1.156462,0.622663,1.852928,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.913793,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.438805,-1.500915,-1.467586,-1.799931,0.987007,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:39 AM,-0.994511,1.040080,-0.969013,-0.996238,-1.156462,0.622663,1.852928,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.914722,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.439061,-1.500915,-1.467586,-1.799931,0.987007,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:40 AM,-0.994511,1.038671,-0.969013,-0.996238,-1.156462,0.622663,1.852928,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.909148,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.441494,-1.500915,-1.467586,-1.799931,0.987007,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:41 AM,-0.994511,1.038390,-0.969013,-0.996238,-1.156462,0.622663,1.852928,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.910542,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.440213,-1.500915,-1.467586,-1.799931,0.987007,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:42 AM,-0.994511,1.038671,-0.969013,-0.996238,-1.156462,0.622663,1.852928,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.906350,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.440213,-1.500915,-1.467586,-1.793719,0.987007,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:43 AM,-0.994511,1.040080,-0.969013,-0.996238,-1.156462,0.648586,1.852928,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.910077,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.439701,-1.500915,-1.467586,-1.789575,0.987007,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:44 AM,-0.994511,1.040924,-0.969013,-0.996238,-1.156462,0.648586,1.852928,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.908219,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.439445,-1.500915,-1.467586,-1.789575,0.987007,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:45 AM,-0.994511,1.038390,-0.969013,-0.996238,-1.156462,0.648586,1.852928,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.906814,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.439061,-1.500915,-1.467586,-1.789575,0.987007,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:46 AM,-0.994511,1.038390,-0.969013,-0.996238,-1.156462,0.648586,1.852928,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.906350,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.439701,-1.500915,-1.467586,-1.808219,0.987007,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:47 AM,-0.994511,1.037263,-0.969013,-0.996238,-1.156462,0.648586,1.852928,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.906350,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.439701,-1.500915,-1.467586,-1.808219,0.987007,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:48 AM,-0.994511,1.036981,-0.969013,-0.996238,-1.156462,0.648586,1.852928,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.904028,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.439573,-1.500915,-1.467586,-1.808219,0.987007,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:49 AM,-0.994511,1.040080,-0.969013,-0.996238,-1.156462,0.648586,1.852928,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.907755,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.439957,-1.500915,-1.467586,-1.808219,0.987007,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:50 AM,-0.994511,1.038953,-0.969013,-0.996238,-1.156462,0.648586,1.852928,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.905886,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.439317,-1.500915,-1.467586,-1.808219,0.987007,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:51 AM,-0.994511,1.040924,-0.969013,-0.996238,-1.156462,0.648586,1.852928,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.904492,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.439061,-1.500915,-1.467586,-1.804075,0.987007,0.773942,0.066802,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:52 AM,-0.994511,1.041770,-0.969013,-0.996238,-1.156462,0.633464,1.852928,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.899848,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.440213,-1.500915,-1.467586,-1.804075,0.987007,0.773942,0.069461,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:53 AM,-0.994511,1.042615,-0.969013,-0.996238,-1.156462,0.633464,1.852928,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.903563,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.440213,-1.500915,-1.467586,-1.785431,0.987007,0.773942,0.069461,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:54 AM,-0.994511,1.041770,-0.969013,-0.996238,-1.156462,0.633464,1.852928,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.899848,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.440726,-1.500915,-1.467586,-1.785431,0.987007,0.773942,0.069461,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:55 AM,-0.994511,1.041206,-0.969013,-0.996238,-1.156462,0.633464,1.852928,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.904492,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.440341,-1.500915,-1.467586,-1.785431,0.987007,0.773942,0.069461,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:56 AM,-0.994511,1.040080,-0.969013,-0.996238,-1.156462,0.633464,1.852928,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.901706,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.440598,-1.500915,-1.467586,-1.785431,0.987007,0.773942,0.069461,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:57 AM,-0.994511,1.043741,-0.969013,-0.996238,-1.156462,0.626978,1.852928,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.906350,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.440213,-1.500915,-1.467586,-1.816506,0.987007,0.773942,0.069461,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:58 AM,-0.994511,1.041770,-0.969013,-0.996238,-1.156462,0.626978,1.852928,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.904492,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.621197,-1.478425,-1.441238,-1.500915,-1.467586,-1.816506,0.987007,0.773942,0.069461,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:51:59 AM,-0.994511,1.041206,-0.969013,-0.996238,-1.156462,0.626978,1.852928,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.903099,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,1.711189,1.621197,-1.478425,-1.440726,-1.500915,-1.467586,-1.816506,0.987007,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:52:00 AM,-0.994511,1.040924,-0.969013,-0.996238,-1.156462,0.626978,1.852928,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.901241,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,1.711189,1.621197,-1.478425,-1.440341,-1.500915,-1.467586,-1.793719,0.987007,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:52:01 AM,-0.994511,1.038108,-0.969013,-0.996238,-1.156462,0.626978,1.852928,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.904028,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,1.711189,1.621197,-1.478425,-1.440598,-1.500915,-1.467586,-1.793719,0.987007,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:52:02 AM,-0.994511,1.036981,-0.969013,-0.996238,-1.156462,0.626978,1.852928,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.901706,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,1.711189,1.621197,-1.478425,-1.439957,-1.500915,-1.467586,-1.793719,0.984240,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:52:03 AM,-0.994511,1.039516,-0.969013,-0.996238,-1.156462,0.626978,1.852928,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.904492,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,1.711189,1.621197,-1.478425,-1.439573,-1.500915,-1.467586,-1.793719,0.981477,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:52:04 AM,-0.994511,1.038108,-0.969013,-0.996238,-1.156462,0.626978,1.852928,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.905886,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,1.711189,1.621197,-1.478425,-1.440598,-1.500915,-1.467586,-1.793719,0.981477,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
31/12/2015 8:52:05 AM,-0.994511,1.037544,-0.969013,-0.996238,-1.156462,0.626978,1.852928,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.904028,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,1.711189,1.621197,-1.478425,-1.439957,-1.500915,-1.467586,-1.793719,0.981477,0.773942,0.064143,-1.497488,-1.496431,-1.487428,-1.453980,-1.467716,-1.496770,-1.330769,-1.500009,-0.096051,-0.088377
