timestamp,FIT101,LIT101,MV101,P101,AIT201,AIT202,AIT203,FIT201,MV201,P203,P205,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P402,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,PIT501,PIT502,PIT503,FIT601,P602
28/12/2015 7:17:58 PM,0.933437,-1.064268,1.004537,1.003776,0.815242,-0.677861,-0.144183,0.978519,0.984123,1.010906,1.007044,0.762897,0.899329,0.032959,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.634999,0.683416,0.811131,0.666260,0.681391,0.646421,-0.572151,0.107989,-0.121972,0.680635,0.667019,0.681121,0.687801,0.681331,0.668568,0.999342,0.665757,-0.095175,-0.088377
28/12/2015 7:17:59 PM,0.917320,-1.066521,1.004537,1.003776,0.815242,-0.677861,-0.144183,0.978934,0.984123,1.010906,1.007044,0.762897,0.899329,0.034820,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.634343,0.686948,0.809851,0.666260,0.681391,0.646421,-0.572151,0.107989,-0.121972,0.680635,0.667019,0.681121,0.687801,0.681331,0.669885,0.999342,0.668417,-0.095175,-0.088377
28/12/2015 7:18:00 PM,0.911025,-1.065675,1.004537,1.003776,0.815242,-0.677861,-0.144183,0.978934,0.984123,1.010906,1.007044,0.762897,0.899329,0.037145,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.634343,0.688715,0.810875,0.666260,0.681391,0.646421,-0.572151,0.107989,-0.121972,0.680635,0.667019,0.681121,0.687801,0.681331,0.669885,0.999342,0.670127,-0.095175,-0.088377
28/12/2015 7:18:01 PM,0.909010,-1.064268,1.004537,1.003776,0.815242,-0.677861,-0.144183,0.978934,0.984123,1.010906,1.007044,0.762897,0.899329,0.038540,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.690320,0.809979,0.666260,0.681391,0.646421,-0.572151,0.107989,-0.121972,0.680635,0.696650,0.681121,0.687801,0.681331,0.670617,0.906138,0.670127,-0.095175,-0.088377
28/12/2015 7:18:02 PM,0.909010,-1.064549,1.004537,1.003776,0.815242,-0.662738,-0.144183,0.978934,0.984123,1.010906,1.007044,0.762897,0.899329,0.035285,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.690320,0.811004,0.666260,0.681391,0.646421,-0.572151,0.107989,-0.121972,0.680635,0.702446,0.681121,0.687801,0.681331,0.670617,0.906138,0.670127,-0.095175,-0.088377
28/12/2015 7:18:03 PM,0.935451,-1.065394,1.004537,1.003776,0.815242,-0.662738,-0.144183,0.978934,0.984123,1.010906,1.007044,0.766228,0.897217,0.033889,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.693371,0.810491,0.666260,0.681391,0.646421,-0.572151,0.107989,-0.121972,0.680635,0.708459,0.681121,0.687801,0.681331,0.672373,0.906138,0.670127,-0.095175,-0.088377
28/12/2015 7:18:04 PM,0.977757,-1.065957,1.004537,1.003776,0.815242,-0.662738,-0.144183,0.978206,0.984123,1.010906,1.007044,0.766228,0.896865,0.033889,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.694013,0.809211,0.666260,0.681391,0.646421,-0.570078,0.107989,-0.121972,0.680635,0.716618,0.681121,0.687801,0.681331,0.672373,0.906138,0.672407,-0.095175,-0.088377
28/12/2015 7:18:05 PM,1.013516,-1.062577,1.004537,1.003776,0.815242,-0.662738,-0.144183,0.978206,0.984123,1.010906,1.007044,0.768893,0.896865,0.033889,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.694013,0.808698,0.666260,0.681391,0.646421,-0.570078,0.107989,-0.121972,0.680635,0.703736,0.681121,0.687801,0.681331,0.672373,0.906138,0.672407,-0.095175,-0.088377
28/12/2015 7:18:06 PM,1.052045,-1.061169,1.004537,1.003776,0.815242,-0.662738,-0.144183,0.978206,0.984123,1.010906,1.007044,0.768893,0.897217,0.033425,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.691445,0.808698,0.666260,0.681391,0.646421,-0.570078,0.107989,-0.121972,0.681920,0.700730,0.681121,0.687801,0.681331,0.673105,0.906138,0.672407,-0.095175,-0.088377
28/12/2015 7:18:07 PM,1.071435,-1.058916,1.004537,1.003776,0.815242,-0.662738,-0.144183,0.977686,0.984123,1.010906,1.007044,0.768893,0.897217,0.032959,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.691445,0.808314,0.666260,0.681391,0.646421,-0.570078,0.107989,-0.121972,0.683527,0.717907,0.681121,0.687801,0.681331,0.673105,0.906138,0.672407,-0.095175,-0.088377
28/12/2015 7:18:08 PM,1.088307,-1.053282,1.004537,1.003776,0.815242,-0.662738,-0.144183,0.977686,0.984123,1.010906,1.007044,0.760566,0.897217,0.031099,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.691445,0.808954,0.666260,0.681391,0.646421,-0.570078,0.107989,-0.121972,0.683527,0.717907,0.681121,0.687801,0.681331,0.673105,0.906138,0.672407,-0.095175,-0.088377
28/12/2015 7:18:09 PM,1.092336,-1.051592,1.004537,1.003776,0.815242,-0.662738,-0.144183,0.976126,0.984123,1.010906,1.007044,0.760566,0.897217,0.028774,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.691445,0.809083,0.666260,0.681391,0.646421,-0.570078,0.107989,-0.121972,0.683527,0.717907,0.683403,0.687801,0.681331,0.673105,0.906138,0.672407,-0.095175,-0.088377
28/12/2015 7:18:10 PM,1.089063,-1.047649,1.004537,1.003776,0.815242,-0.662738,-0.144183,0.976126,0.984123,1.010906,1.007044,0.762897,0.898273,0.026914,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.691445,0.809595,0.666260,0.681391,0.646421,-0.570078,0.107989,-0.119313,0.682241,0.715545,0.684163,0.687801,0.681331,0.671934,1.022644,0.669177,-0.095175,-0.088377
28/12/2015 7:18:11 PM,1.073198,-1.047086,1.004537,1.003776,0.815242,-0.662738,-0.144183,0.976126,0.984123,1.010906,1.007044,0.766562,0.899095,0.030169,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.691445,0.810363,0.666260,0.681391,0.646421,-0.570078,0.107989,-0.106019,0.682080,0.678399,0.684163,0.687801,0.681331,0.670178,1.022644,0.669177,-0.095175,-0.088377
28/12/2015 7:18:12 PM,1.063125,-1.044269,1.004537,1.003776,0.815242,-0.662738,-0.144183,0.977063,0.984123,1.010906,1.007044,0.766562,0.899212,0.031564,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.691445,0.809723,0.666260,0.681391,0.646421,-0.570078,0.107989,-0.106019,0.680956,0.667664,0.684163,0.687801,0.681331,0.670178,1.022644,0.669177,-0.095175,-0.088377
28/12/2015 7:18:13 PM,1.057585,-1.040607,1.004537,1.003776,0.815242,-0.671382,-0.144183,0.977063,0.984123,1.010906,1.007044,0.768560,0.899212,0.029239,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.690642,0.809339,0.666260,0.681391,0.646421,-0.570078,0.107989,-0.106019,0.680956,0.667664,0.679601,0.687801,0.681331,0.670178,1.022644,0.669177,-0.095175,-0.088377
28/12/2015 7:18:14 PM,1.045498,-1.040326,1.004537,1.003776,0.815242,-0.675703,-0.144183,0.977063,0.984123,1.010906,1.007044,0.770559,0.900855,0.028309,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.688554,0.808698,0.666260,0.681391,0.646421,-0.570078,0.107989,-0.127290,0.678707,0.669380,0.679601,0.687801,0.681331,0.670178,1.022644,0.669177,-0.095175,-0.088377
28/12/2015 7:18:15 PM,1.032906,-1.039199,1.004537,1.003776,0.815242,-0.677861,-0.144183,0.977063,0.984123,1.010906,1.007044,0.770559,0.901677,0.025983,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.687912,0.808570,0.666260,0.681391,0.646421,-0.570078,0.107989,-0.127290,0.678707,0.698583,0.679601,0.687801,0.681331,0.670178,1.022644,0.669177,-0.095175,-0.088377
28/12/2015 7:18:16 PM,1.014524,-1.041452,1.004537,1.003776,0.815242,-0.677861,-0.144183,0.977063,0.984123,1.010906,1.007044,0.770559,0.900855,0.025519,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.685824,0.808954,0.666260,0.681391,0.646421,-0.570078,0.107989,-0.127290,0.680956,0.701803,0.679601,0.687801,0.681331,0.670178,0.976041,0.669177,-0.095175,-0.088377
28/12/2015 7:18:17 PM,1.002688,-1.040607,1.004537,1.003776,0.815242,-0.677861,-0.144183,0.977063,0.984123,1.010906,1.007044,0.770559,0.900502,0.028774,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.685824,0.810235,0.666260,0.681391,0.646421,-0.570078,0.107989,-0.127290,0.680956,0.714256,0.679601,0.686905,0.681331,0.671348,0.976041,0.670127,-0.095175,-0.088377
28/12/2015 7:18:18 PM,0.984304,-1.040326,1.004537,1.003776,0.815242,-0.677861,-0.144183,0.978415,0.984123,1.010906,1.007044,0.770559,0.899682,0.027843,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.685343,0.810619,0.666260,0.681391,0.646421,-0.570078,0.100164,-0.127290,0.680956,0.718121,0.679601,0.675718,0.681331,0.671495,0.976041,0.670127,-0.095175,-0.088377
28/12/2015 7:18:19 PM,0.970454,-1.039762,1.004537,1.003776,0.815242,-0.677861,-0.144183,0.978415,0.984123,1.010906,1.007044,0.770559,0.899682,0.026449,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.682132,0.811260,0.666260,0.681391,0.646421,-0.570078,0.060995,-0.113996,0.680956,0.718121,0.679601,0.675718,0.681331,0.671495,0.976041,0.670127,-0.095175,-0.088377
28/12/2015 7:18:20 PM,0.952576,-1.038354,1.004537,1.003776,0.815242,-0.677861,-0.144183,0.978415,0.984123,1.010906,1.007044,0.770559,0.899682,0.026914,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.682132,0.811772,0.666260,0.681391,0.646421,-0.570078,0.060995,-0.113996,0.680956,0.708245,0.679601,0.686905,0.681331,0.671495,0.976041,0.670127,-0.095175,-0.088377
28/12/2015 7:18:21 PM,0.942250,-1.037227,1.004537,1.003776,0.815242,-0.677861,-0.144183,0.976647,0.984123,1.010906,1.007044,0.764896,0.900268,0.031099,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.682132,0.812412,0.666260,0.681391,0.646421,-0.570078,0.060995,-0.113996,0.680956,0.685699,0.679601,0.686905,0.681331,0.669447,0.976041,0.670127,-0.095175,-0.088377
28/12/2015 7:18:22 PM,0.925882,-1.037227,1.004537,1.003776,0.815242,-0.677861,-0.144183,0.975502,0.984123,1.010906,1.007044,0.764896,0.900738,0.031099,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.682132,0.812796,0.666260,0.681391,0.646421,-0.570078,0.060995,-0.113996,0.680956,0.683337,0.679601,0.686905,0.681331,0.669447,0.976041,0.670127,-0.095175,-0.088377
28/12/2015 7:18:23 PM,0.917572,-1.033565,1.004537,1.003776,0.815242,-0.677861,-0.144183,0.975502,0.984123,1.010906,1.007044,0.772891,0.900738,0.032493,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.682132,0.813052,0.666260,0.681391,0.646421,-0.570078,0.060995,-0.113996,0.680956,0.661651,0.679601,0.686905,0.681331,0.669447,0.976041,0.667467,-0.095175,-0.088377
28/12/2015 7:18:24 PM,0.917572,-1.030468,1.004537,1.003776,0.815242,-0.677861,-0.144183,0.975502,0.984123,1.010906,1.007044,0.772891,0.900738,0.030634,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.686948,0.812284,0.666260,0.681391,0.646421,-0.570078,0.060995,-0.113996,0.680956,0.655855,0.679601,0.689143,0.681331,0.669447,0.976041,0.667467,-0.095175,-0.088377
28/12/2015 7:18:25 PM,0.921349,-1.027368,1.004537,1.003776,0.815242,-0.677861,-0.144183,0.974774,0.984123,1.010906,1.007044,0.770559,0.899799,0.031564,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.687591,0.812412,0.666260,0.681391,0.646421,-0.570078,0.060995,-0.113996,0.680956,0.667019,0.679601,0.689143,0.681331,0.670178,0.976041,0.667467,-0.095175,-0.088377
28/12/2015 7:18:26 PM,0.952323,-1.026524,1.004537,1.003776,0.815242,-0.677861,-0.144183,0.974774,0.984123,1.010906,1.007044,0.766895,0.899682,0.033425,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.688394,0.813565,0.666260,0.681391,0.646421,-0.570078,0.060995,-0.113996,0.680956,0.668308,0.679601,0.689143,0.681331,0.670178,0.976041,0.667467,-0.095175,-0.088377
28/12/2015 7:18:27 PM,0.978764,-1.030749,1.004537,1.003776,0.815242,-0.677861,-0.144183,0.974774,0.984123,1.010906,1.007044,0.766895,0.899682,0.036215,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.688394,0.813821,0.666260,0.681391,0.646421,-0.570078,0.060995,-0.113996,0.680956,0.684412,0.679601,0.689143,0.681331,0.670178,0.976041,0.667467,-0.095175,-0.088377
28/12/2015 7:18:28 PM,1.014020,-1.029340,1.004537,1.003776,0.815242,-0.677861,-0.144183,0.976126,0.984123,1.010906,1.007044,0.760566,0.900972,0.037610,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.688394,0.814717,0.666260,0.681391,0.646421,-0.570078,0.060995,-0.113996,0.680956,0.684412,0.686824,0.689143,0.681331,0.670178,0.976041,0.667467,-0.095175,-0.088377
28/12/2015 7:18:29 PM,1.042475,-1.030468,1.004537,1.003776,0.815242,-0.677861,-0.162118,0.976126,0.984123,1.010906,1.007044,0.754570,0.901677,0.033889,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.688394,0.814717,0.666260,0.681391,0.646421,-0.570078,0.060995,-0.113996,0.680956,0.684412,0.686824,0.689143,0.681331,0.670178,0.976041,0.667846,-0.095175,-0.088377
28/12/2015 7:18:30 PM,1.066902,-1.034974,1.004537,1.003776,0.815242,-0.677861,-0.162118,0.978519,0.984123,1.010906,1.007044,0.754570,0.903085,0.032959,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.688394,0.815357,0.666260,0.681391,0.646421,-0.570078,0.060995,-0.113996,0.680956,0.670455,0.680361,0.689143,0.681331,0.670178,0.976041,0.668607,-0.095175,-0.088377
28/12/2015 7:18:31 PM,1.084026,-1.040326,1.004537,1.003776,0.815242,-0.677861,-0.162118,0.978519,0.984123,1.010906,1.007044,0.754570,0.904844,0.033889,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.687591,0.815613,0.666260,0.681391,0.646421,-0.570078,0.060995,-0.113996,0.683366,0.653493,0.680361,0.689143,0.681331,0.670178,0.976041,0.668607,-0.095175,-0.088377
28/12/2015 7:18:32 PM,1.091581,-1.040607,1.004537,1.003776,0.815242,-0.660588,-0.162118,0.978519,0.984123,1.010906,1.007044,0.755236,0.904844,0.031099,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.685985,0.815742,0.666260,0.681391,0.646421,-0.570078,0.060995,-0.113996,0.683366,0.651131,0.686064,0.683773,0.681331,0.670178,0.976041,0.668607,-0.095175,-0.088377
28/12/2015 7:18:33 PM,1.092085,-1.043987,1.004537,1.003776,0.815242,-0.656266,-0.153964,0.978519,0.984123,1.010906,1.007044,0.762897,0.901677,0.032959,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.685985,0.815613,0.666260,0.681391,0.646421,-0.570078,0.060995,-0.113996,0.681437,0.650056,0.686064,0.677060,0.681331,0.670178,0.976041,0.668607,-0.095175,-0.088377
28/12/2015 7:18:34 PM,1.078235,-1.044269,1.004537,1.003776,0.815242,-0.656266,-0.153964,0.978519,0.984123,1.010906,1.007044,0.767894,0.901677,0.032959,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.685985,0.816638,0.666260,0.681391,0.646421,-0.570078,0.060995,-0.113996,0.680313,0.659933,0.686064,0.680640,0.681331,0.670178,0.976041,0.668607,-0.095175,-0.088377
28/12/2015 7:18:35 PM,1.069672,-1.044269,1.004537,1.003776,0.815242,-0.656266,-0.153964,0.978519,0.984123,1.010906,1.007044,0.767894,0.901677,0.032959,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.685985,0.816254,0.666260,0.681391,0.646421,-0.570078,0.060995,-0.113996,0.680313,0.694503,0.686064,0.686905,0.681331,0.670178,0.976041,0.668607,-0.095175,-0.088377
28/12/2015 7:18:36 PM,1.065895,-1.045959,1.004537,1.003776,0.815242,-0.656266,-0.153964,0.978519,0.984123,1.010906,1.007044,0.767894,0.901677,0.028774,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.685985,0.815613,0.666260,0.681391,0.646421,-0.570078,0.060995,-0.113996,0.680313,0.700945,0.679221,0.688248,0.681331,0.670178,0.976041,0.668607,-0.095175,-0.088377
28/12/2015 7:18:37 PM,1.054311,-1.045677,1.004537,1.003776,0.815242,-0.656266,-0.153964,0.978519,0.984123,1.010906,1.007044,0.767894,0.899916,0.027843,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.685985,0.815101,0.666260,0.681391,0.646421,-0.570078,0.060995,-0.113996,0.680313,0.700945,0.679221,0.691380,0.681331,0.670178,0.789632,0.668607,-0.095175,-0.088377
28/12/2015 7:18:38 PM,1.044994,-1.044551,1.004537,1.003776,0.815242,-0.656266,-0.153964,0.978519,0.984123,1.010906,1.007044,0.777887,0.899095,0.032493,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.685985,0.815486,0.666260,0.681391,0.646421,-0.570078,0.060995,-0.113996,0.680313,0.692999,0.679221,0.691380,0.681331,0.670178,0.789632,0.668607,-0.095175,-0.088377
28/12/2015 7:18:39 PM,1.028625,-1.043987,1.004537,1.003776,0.815242,-0.656266,-0.153964,0.979558,0.984123,1.010906,1.007044,0.783217,0.899095,0.031564,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.685985,0.815486,0.666260,0.681391,0.646421,-0.572151,0.060995,-0.113996,0.680313,0.658860,0.679221,0.691380,0.681331,0.670178,0.789632,0.668607,-0.095175,-0.088377
28/12/2015 7:18:40 PM,1.015782,-1.042579,1.004537,1.003776,0.815242,-0.656266,-0.153964,0.981327,0.984123,1.010906,1.007044,0.784549,0.901090,0.029239,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.685985,0.816382,0.666260,0.681391,0.646421,-0.574224,0.060995,-0.113996,0.680313,0.650271,0.679221,0.686905,0.681331,0.670178,0.882837,0.668607,-0.095175,-0.088377
28/12/2015 7:18:41 PM,0.998911,-1.041733,1.004537,1.003776,0.815242,-0.656266,-0.153964,0.981742,0.984123,1.010906,1.007044,0.784549,0.901090,0.026449,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.685985,0.816254,0.666260,0.681391,0.646421,-0.574224,0.060995,-0.113996,0.680956,0.650271,0.679221,0.686905,0.681331,0.670178,0.882837,0.668607,-0.095175,-0.088377
28/12/2015 7:18:42 PM,0.985564,-1.041170,1.004537,1.003776,0.815242,-0.656266,-0.153964,0.981742,0.984123,1.010906,1.007044,0.778220,0.901090,0.026914,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.685985,0.816382,0.666260,0.681391,0.646421,-0.574224,0.060995,-0.113996,0.680956,0.659933,0.680361,0.686905,0.681331,0.670178,0.882837,0.668607,-0.095175,-0.088377
28/12/2015 7:18:43 PM,0.971966,-1.042015,1.004537,1.003776,0.815242,-0.667060,-0.153964,0.981223,0.984123,1.010906,1.007044,0.773890,0.901090,0.027843,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.688394,0.815998,0.666260,0.681391,0.646421,-0.574224,0.060995,-0.113996,0.680956,0.680975,0.680361,0.686905,0.681331,0.670178,0.882837,0.668607,-0.095175,-0.088377
28/12/2015 7:18:44 PM,0.955093,-1.045677,1.004537,1.003776,0.815242,-0.667060,-0.149074,0.980495,0.984123,1.010906,1.007044,0.771225,0.901090,0.033425,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.688394,0.816126,0.666260,0.681391,0.646421,-0.574224,0.060995,-0.113996,0.680956,0.677111,0.680361,0.686905,0.681331,0.670178,0.882837,0.668607,-0.095175,-0.088377
28/12/2015 7:18:45 PM,0.944265,-1.046241,1.004537,1.003776,0.815242,-0.667060,-0.142555,0.979975,0.984123,1.010906,1.007044,0.768560,0.901090,0.033889,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633360,0.688394,0.816126,0.666260,0.681391,0.646421,-0.574224,0.060995,-0.113996,0.681277,0.676897,0.680361,0.686905,0.681331,0.670178,0.882837,0.668607,-0.095175,-0.088377
