timestamp,FIT101,LIT101,MV101,P101,AIT201,AIT202,AIT203,FIT201,MV201,P203,P205,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P402,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,PIT501,PIT502,PIT503,FIT601,P602
28/12/2015 10:04:36 PM,1.010242,-1.129896,1.004537,1.003776,0.779274,-0.671382,-0.072451,0.986006,0.984123,1.010906,1.007044,0.776554,0.904023,-0.190273,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,3.081445,-0.653344,0.689839,0.677057,0.666260,0.681391,0.627777,-0.610163,0.084492,-0.140583,0.683366,0.678184,0.677700,0.680640,0.681331,0.675739,0.160502,0.673166,-0.095613,-0.088377
28/12/2015 10:04:37 PM,1.043483,-1.130460,1.004537,1.003776,0.779274,-0.660588,-0.072451,0.986006,0.984123,1.010906,1.007044,0.772225,0.904023,-0.188413,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,3.081445,-0.653344,0.689839,0.676929,0.666260,0.681391,0.627777,-0.610163,0.084492,-0.140583,0.683366,0.667019,0.679981,0.680640,0.681331,0.675739,0.160502,0.673166,-0.095613,-0.088377
28/12/2015 10:04:38 PM,1.065139,-1.130460,1.004537,1.003776,0.779274,-0.660588,-0.072451,0.986006,0.984123,1.010906,1.007044,0.771892,0.904023,-0.188878,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,3.081445,-0.653344,0.689839,0.677954,0.666260,0.681391,0.627777,-0.610163,0.084492,-0.140583,0.683366,0.667019,0.679981,0.680640,0.681331,0.675739,0.160502,0.673166,-0.095613,-0.088377
28/12/2015 10:04:39 PM,1.080752,-1.129333,1.004537,1.003776,0.779274,-0.660588,-0.072451,0.986006,0.984123,1.010906,1.007044,0.771892,0.904844,-0.187483,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,3.081445,-0.653344,0.685985,0.678850,0.666260,0.681391,0.627777,-0.610163,0.084492,-0.140583,0.683366,0.667019,0.679981,0.680640,0.681331,0.675739,0.160502,0.672216,-0.095613,-0.088377
28/12/2015 10:04:40 PM,1.092336,-1.127361,1.004537,1.003776,0.779274,-0.660588,-0.072451,0.986006,0.984123,1.010906,1.007044,0.780219,0.904844,-0.185622,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,3.081445,-0.653344,0.685985,0.679490,0.666260,0.681391,0.627777,-0.610163,0.084492,-0.135266,0.683366,0.667019,0.679981,0.680640,0.681331,0.675739,0.067298,0.672216,-0.095613,-0.088377
28/12/2015 10:04:41 PM,1.096366,-1.125108,1.004537,1.003776,0.779274,-0.660588,-0.072451,0.986006,0.984123,1.010906,1.007044,0.780219,0.904844,-0.188878,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,3.081445,-0.653344,0.685985,0.678850,0.666260,0.681391,0.627777,-0.610163,0.084492,-0.135266,0.683366,0.651131,0.679981,0.680193,0.681331,0.675739,0.067298,0.673357,-0.095613,-0.088377
28/12/2015 10:04:42 PM,1.077479,-1.124826,1.004537,1.003776,0.779274,-0.660588,-0.072451,0.986006,0.984123,1.010906,1.007044,0.780219,0.904844,-0.186553,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-6.510346,-0.653344,0.686948,0.680003,0.666260,0.681391,0.627777,-0.610163,0.084492,-0.135266,0.683366,0.651345,0.679981,0.672585,0.681331,0.675739,0.067298,0.673357,-0.095613,-0.088377
28/12/2015 10:04:43 PM,1.064636,-1.123136,1.004537,1.003776,0.779274,-0.660588,-0.072451,0.985486,0.984123,1.010906,1.007044,0.784549,0.902732,-0.186553,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-6.510346,-0.653344,0.687751,0.679490,0.666260,0.681391,0.627777,-0.610163,0.084492,-0.135266,0.682241,0.667449,0.679981,0.672585,0.681331,0.676763,0.067298,0.675065,-0.095613,-0.088377
28/12/2015 10:04:44 PM,1.060103,-1.123136,1.004537,1.003776,0.779274,-0.660588,-0.072451,0.984758,0.984123,1.010906,1.007044,0.789878,0.899799,-0.186087,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-6.510346,-0.653344,0.687751,0.680515,0.666260,0.681391,0.627777,-0.609470,0.084492,-0.135266,0.681277,0.694074,0.679981,0.672585,0.681331,0.676763,0.183803,0.675256,-0.095613,-0.088377
28/12/2015 10:04:45 PM,1.054562,-1.125953,1.004537,1.003776,0.779274,-0.660588,-0.072451,0.984758,0.984123,1.010906,1.007044,0.789878,0.898977,-0.188878,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-3.769834,-0.653344,0.690320,0.680899,0.666260,0.681391,0.627777,-0.606016,0.084492,-0.135266,0.681759,0.705239,0.679981,0.672585,0.681331,0.676763,0.183803,0.675256,-0.095613,-0.088377
28/12/2015 10:04:46 PM,1.039958,-1.129051,1.004537,1.003776,0.779274,-0.671382,-0.072451,0.985798,0.984123,1.010906,1.007044,0.789878,0.898977,-0.188878,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-3.769834,-0.653344,0.691926,0.681411,0.666260,0.681391,0.627777,-0.606016,0.084492,-0.135266,0.682884,0.696221,0.679981,0.683773,0.681331,0.676763,0.183803,0.675256,-0.095613,-0.088377
28/12/2015 10:04:47 PM,1.027870,-1.131868,1.004537,1.003776,0.779274,-0.682182,-0.072451,0.985798,0.984123,1.010906,1.007044,0.780219,0.901441,-0.188413,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-3.769834,-0.653344,0.691926,0.681667,0.666260,0.681391,0.627777,-0.606016,0.084492,-0.135266,0.684168,0.685270,0.679981,0.689143,0.681331,0.676763,0.183803,0.674307,-0.095613,-0.088377
28/12/2015 10:04:48 PM,1.014271,-1.133276,1.004537,1.003776,0.779274,-0.682182,-0.072451,0.985798,0.984123,1.010906,1.007044,0.777887,0.902028,-0.188878,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.653344,0.691926,0.684228,0.666260,0.681391,0.627777,-0.606016,0.084492,-0.135266,0.684168,0.670884,0.678460,0.689143,0.681331,0.676763,0.183803,0.674307,-0.095613,-0.088377
28/12/2015 10:04:49 PM,0.997903,-1.133557,1.004537,1.003776,0.779274,-0.682182,-0.072451,0.985798,0.984123,1.010906,1.007044,0.777887,0.902028,-0.192133,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.652689,0.689518,0.684869,0.666260,0.681391,0.627777,-0.606016,0.084492,-0.135266,0.684168,0.666589,0.676559,0.689143,0.681331,0.676763,0.183803,0.674307,-0.095613,-0.088377
28/12/2015 10:04:50 PM,0.987074,-1.135529,1.004537,1.003776,0.779274,-0.682182,-0.072451,0.985382,0.984123,1.010906,1.007044,0.777887,0.904375,-0.189807,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.650069,0.685824,0.685381,0.666260,0.681391,0.627777,-0.606016,0.084492,-0.135266,0.681277,0.696221,0.673898,0.689143,0.681331,0.677348,0.183803,0.674307,-0.095613,-0.088377
28/12/2015 10:04:51 PM,0.972721,-1.138346,1.004537,1.003776,0.779274,-0.682182,-0.072451,0.984862,0.984123,1.010906,1.007044,0.779552,0.905080,-0.190273,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.650069,0.685824,0.686405,0.666260,0.681391,0.627777,-0.606016,0.084492,-0.135266,0.681277,0.699655,0.673898,0.689143,0.681331,0.678080,0.183803,0.674307,-0.095613,-0.088377
28/12/2015 10:04:52 PM,0.962396,-1.140318,1.004537,1.003776,0.779274,-0.654102,-0.072451,0.985175,0.984123,1.010906,1.007044,0.781218,0.906370,-0.186087,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.650069,0.685824,0.686405,0.666260,0.681391,0.627777,-0.606016,0.084492,-0.135266,0.681277,0.670669,0.673898,0.689143,0.681331,0.678080,0.183803,0.674307,-0.095613,-0.088377
28/12/2015 10:04:53 PM,0.951820,-1.142853,1.004537,1.003776,0.779274,-0.651944,-0.072451,0.986214,0.984123,1.010906,1.007044,0.781218,0.906956,-0.190738,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.652689,0.685824,0.687302,0.666260,0.681391,0.627777,-0.606016,0.084492,-0.135266,0.682080,0.667235,0.673898,0.689143,0.681331,0.678080,0.183803,0.674307,-0.095613,-0.088377
28/12/2015 10:04:54 PM,0.941495,-1.146233,1.004537,1.003776,0.779274,-0.651944,-0.072451,0.986214,0.984123,1.010906,1.007044,0.785215,0.906956,-0.191203,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.652689,0.685824,0.687814,0.666260,0.681391,0.627777,-0.606016,0.084492,-0.135266,0.682080,0.667235,0.679601,0.689143,0.681331,0.678080,0.183803,0.674307,-0.095613,-0.088377
28/12/2015 10:04:55 PM,0.934192,-1.151866,1.004537,1.003776,0.779274,-0.651944,-0.072451,0.984758,0.984123,1.010906,1.007044,0.785215,0.903906,-0.189807,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.652689,0.685824,0.688710,0.666260,0.681391,0.627777,-0.606016,0.084492,-0.135266,0.682080,0.667235,0.679981,0.689143,0.681331,0.678080,0.183803,0.674307,-0.095613,-0.088377
28/12/2015 10:04:56 PM,0.921349,-1.156092,1.004537,1.003776,0.779274,-0.651944,-0.072451,0.984758,0.984123,1.010906,1.007044,0.785215,0.903085,-0.194458,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.652689,0.686948,0.689351,0.666260,0.681391,0.627777,-0.606016,0.084492,-0.135266,0.682080,0.684197,0.679981,0.689143,0.681331,0.678080,0.183803,0.674307,-0.095613,-0.088377
28/12/2015 10:04:57 PM,0.915306,-1.160035,1.004537,1.003776,0.779274,-0.651944,-0.072451,0.984758,0.984123,1.010906,1.007044,0.785215,0.903085,-0.194458,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.651379,0.687912,0.689223,0.666260,0.681391,0.627777,-0.606016,0.084492,-0.135266,0.682080,0.715545,0.679981,0.689143,0.681331,0.678080,0.183803,0.674307,-0.095613,-0.088377
28/12/2015 10:04:58 PM,0.914046,-1.160035,1.004537,1.003776,0.779274,-0.651944,-0.072451,0.982782,0.984123,1.010906,1.007044,0.785215,0.901441,-0.193063,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.651379,0.687912,0.689095,0.666260,0.681391,0.627777,-0.606016,0.084492,-0.135266,0.682080,0.715545,0.679981,0.675718,0.681331,0.676763,0.183803,0.674307,-0.095613,-0.088377
28/12/2015 10:04:59 PM,0.914046,-1.160880,1.004537,1.003776,0.779274,-0.651944,-0.072451,0.982782,0.984123,1.010906,1.007044,0.785215,0.900502,-0.196784,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.651379,0.687912,0.689223,0.666260,0.681391,0.627777,-0.608780,0.084492,-0.135266,0.682080,0.708245,0.679981,0.675718,0.681331,0.675885,0.183803,0.674307,-0.095613,-0.088377
28/12/2015 10:05:00 PM,0.952323,-1.160035,1.004537,1.003776,0.779274,-0.651944,-0.072451,0.982782,0.984123,1.010906,1.007044,0.789545,0.900502,-0.195389,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.651379,0.687912,0.690247,0.666260,0.681391,0.627777,-0.608780,0.084492,-0.135266,0.682080,0.717047,0.679981,0.687353,0.681331,0.674861,0.183803,0.671647,-0.095613,-0.088377
28/12/2015 10:05:01 PM,0.952323,-1.160035,1.004537,1.003776,0.779274,-0.651944,-0.072451,0.982782,0.984123,1.010906,1.007044,0.789545,0.900502,-0.195389,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.651379,0.687912,0.690247,0.666260,0.681391,0.627777,-0.608780,0.084492,-0.135266,0.682080,0.717047,0.679981,0.687353,0.681331,0.674861,0.183803,0.671647,-0.095613,-0.088377
28/12/2015 10:05:02 PM,0.988334,-1.157218,1.004537,1.003776,0.779274,-0.651944,-0.072451,0.983095,0.984123,1.010906,1.007044,0.789545,0.900502,-0.189807,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.651379,0.684540,0.689735,0.666260,0.681391,0.627777,-0.608780,0.084492,-0.135266,0.682080,0.713612,0.679981,0.687353,0.681331,0.673836,0.183803,0.671266,-0.095613,-0.088377
28/12/2015 10:05:03 PM,1.014775,-1.153275,1.004537,1.003776,0.779274,-0.651944,-0.072451,0.984758,0.984123,1.010906,1.007044,0.786881,0.900502,-0.190273,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.651379,0.684540,0.689863,0.666260,0.681391,0.627777,-0.608780,0.084492,-0.135266,0.682080,0.700730,0.679981,0.687353,0.681331,0.673836,0.183803,0.669746,-0.095613,-0.088377
28/12/2015 10:05:04 PM,1.044490,-1.150458,1.004537,1.003776,0.779274,-0.651944,-0.072451,0.984758,0.984123,1.010906,1.007044,0.782884,0.900502,-0.186553,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.651379,0.683897,0.688966,0.666260,0.681391,0.627777,-0.608780,0.084492,-0.135266,0.682080,0.700730,0.679981,0.687353,0.681331,0.672373,0.183803,0.669177,-0.095613,-0.088377
28/12/2015 10:05:05 PM,1.071435,-1.148487,1.004537,1.003776,0.779274,-0.651944,-0.072451,0.984758,0.984123,1.010906,1.007044,0.778553,0.902850,-0.184227,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.651379,0.683416,0.689863,0.666260,0.681391,0.627777,-0.608780,0.084492,-0.135266,0.679028,0.686559,0.678080,0.687353,0.681331,0.672373,0.183803,0.669177,-0.095613,-0.088377
28/12/2015 10:05:06 PM,1.092588,-1.144261,1.004537,1.003776,0.779274,-0.651944,-0.072451,0.984862,0.984123,1.010906,1.007044,0.776554,0.903085,-0.184227,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.651379,0.683416,0.691016,0.666260,0.681391,0.627777,-0.608780,0.084492,-0.135266,0.679028,0.684412,0.678080,0.689590,0.681331,0.672373,0.183803,0.669177,-0.095613,-0.088377
28/12/2015 10:05:07 PM,1.100143,-1.145388,1.004537,1.003776,0.779274,-0.651944,-0.072451,0.985175,0.984123,1.010906,1.007044,0.776554,0.903085,-0.182832,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.651379,0.683416,0.690503,0.666260,0.681391,0.627777,-0.608780,0.084492,-0.135266,0.679028,0.684412,0.678080,0.689590,0.681331,0.672373,0.183803,0.669177,-0.095613,-0.088377
28/12/2015 10:05:08 PM,1.084026,-1.142571,1.004537,1.003776,0.779274,-0.651944,-0.072451,0.985175,0.984123,1.010906,1.007044,0.776554,0.903085,-0.187483,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.651379,0.683416,0.691016,0.666260,0.681391,0.627777,-0.608780,0.084492,-0.135266,0.679028,0.684412,0.678080,0.689590,0.681331,0.674422,0.183803,0.672216,-0.095613,-0.088377
28/12/2015 10:05:09 PM,1.067406,-1.139191,1.004537,1.003776,0.779274,-0.651944,-0.072451,0.985175,0.984123,1.010906,1.007044,0.776554,0.903085,-0.186087,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.651379,0.683416,0.691656,0.666260,0.681391,0.627777,-0.608780,0.084492,-0.135266,0.679028,0.668737,0.678080,0.689590,0.681331,0.674861,0.183803,0.672216,-0.095613,-0.088377
28/12/2015 10:05:10 PM,1.061362,-1.138910,1.004537,1.003776,0.779274,-0.651944,-0.072451,0.985175,0.984123,1.010906,1.007044,0.778553,0.903085,-0.184227,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.651379,0.686145,0.691271,0.666260,0.681391,0.627777,-0.608780,0.084492,-0.135266,0.679028,0.667235,0.678080,0.677956,0.681331,0.674861,0.183803,0.672216,-0.095613,-0.088377
28/12/2015 10:05:11 PM,1.058844,-1.137219,1.004537,1.003776,0.779274,-0.651944,-0.072451,0.985175,0.984123,1.010906,1.007044,0.780552,0.903085,-0.184227,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.651379,0.686627,0.691784,0.666260,0.681391,0.631921,-0.608780,0.084492,-0.135266,0.679028,0.651345,0.678080,0.671690,0.681331,0.674861,0.043996,0.672216,-0.095613,-0.088377
28/12/2015 10:05:12 PM,1.051038,-1.136093,1.004537,1.003776,0.779274,-0.651944,-0.072451,0.984446,0.984123,1.010906,1.007044,0.780552,0.903085,-0.186087,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.651379,0.686307,0.691527,0.666260,0.681391,0.631921,-0.608780,0.084492,-0.135266,0.677903,0.651131,0.678080,0.671690,0.681331,0.674861,0.043996,0.672216,-0.095613,-0.088377
28/12/2015 10:05:13 PM,1.040712,-1.132995,1.004537,1.003776,0.777380,-0.667060,-0.072451,0.984446,0.984123,1.010906,1.007044,0.780552,0.903085,-0.186087,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.651379,0.685985,0.692424,0.666260,0.681391,0.631921,-0.608780,0.084492,-0.135266,0.677903,0.671959,0.678080,0.671690,0.681331,0.674861,0.043996,0.672216,-0.095613,-0.088377
28/12/2015 10:05:14 PM,1.026862,-1.130460,1.004537,1.003776,0.777380,-0.667060,-0.072451,0.984654,0.984123,1.010906,1.007044,0.780552,0.900385,-0.186087,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.651379,0.685985,0.693577,0.666260,0.681391,0.631921,-0.608780,0.029650,-0.135266,0.678545,0.706312,0.678080,0.671690,0.681331,0.674861,0.043996,0.672216,-0.095613,-0.088377
28/12/2015 10:05:15 PM,1.017041,-1.125953,1.004537,1.003776,0.777380,-0.667060,-0.072451,0.986006,0.984123,1.010906,1.007044,0.780552,0.900385,-0.186553,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.651379,0.684700,0.692808,0.666260,0.681391,0.631921,-0.608780,0.029650,-0.121972,0.679509,0.718550,0.681882,0.680640,0.681331,0.673105,0.090599,0.669746,-0.095613,-0.088377
28/12/2015 10:05:16 PM,1.003443,-1.123699,1.004537,1.003776,0.777380,-0.667060,-0.072451,0.986006,0.984123,1.010906,1.007044,0.780552,0.902732,-0.185622,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.651379,0.683897,0.693064,0.666260,0.681391,0.631921,-0.608780,0.029650,-0.121972,0.679509,0.704594,0.686064,0.680640,0.681331,0.673105,0.207105,0.669746,-0.095613,-0.088377
28/12/2015 10:05:17 PM,0.994378,-1.120601,1.004537,1.003776,0.777380,-0.667060,-0.072451,0.985382,0.984123,1.010906,1.007044,0.780552,0.902850,-0.188413,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.651379,0.683897,0.694985,0.666260,0.681391,0.631921,-0.608780,0.029650,-0.121972,0.679509,0.694074,0.687204,0.671690,0.681331,0.673105,0.207105,0.669746,-0.095613,-0.088377
28/12/2015 10:05:18 PM,0.978010,-1.118629,1.004537,1.003776,0.777380,-0.667060,-0.072451,0.984446,0.984123,1.010906,1.007044,0.780552,0.904023,-0.188413,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.651379,0.683897,0.694473,0.666260,0.681391,0.631921,-0.608780,0.029650,-0.121972,0.679509,0.678399,0.687204,0.671690,0.681331,0.673105,0.207105,0.672216,-0.095613,-0.088377
28/12/2015 10:05:19 PM,0.971210,-1.117221,1.004537,1.003776,0.777380,-0.667060,-0.072451,0.984446,0.984123,1.010906,1.007044,0.780552,0.904023,-0.187947,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.651379,0.683897,0.695497,0.666260,0.681391,0.631921,-0.608780,0.029650,-0.121972,0.679509,0.668737,0.685304,0.671690,0.681331,0.675153,0.137201,0.672216,-0.095613,-0.088377
28/12/2015 10:05:20 PM,0.952576,-1.117502,1.004537,1.003776,0.777380,-0.667060,-0.072451,0.984446,0.984123,1.010906,1.007044,0.780552,0.904023,-0.185622,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.651379,0.683897,0.696138,0.666260,0.681391,0.631921,-0.608780,0.029650,-0.135266,0.679509,0.676251,0.685304,0.671690,0.681331,0.676031,0.137201,0.672216,-0.095613,-0.088377
28/12/2015 10:05:21 PM,0.944013,-1.115249,1.004537,1.003776,0.777380,-0.667060,-0.072451,0.984446,0.984123,1.010906,1.007044,0.780552,0.904023,-0.186087,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.651379,0.685503,0.697674,0.666260,0.681391,0.631921,-0.608780,0.029650,-0.135266,0.679509,0.674964,0.683403,0.683325,0.681331,0.676324,0.137201,0.674876,-0.095613,-0.088377
28/12/2015 10:05:22 PM,0.930415,-1.116658,1.004537,1.003776,0.777380,-0.667060,-0.072451,0.984446,0.984123,1.010906,1.007044,0.774557,0.904375,-0.181901,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.651379,0.688394,0.697546,0.666260,0.681391,0.631921,-0.608780,0.029650,-0.135266,0.679509,0.681621,0.683403,0.685115,0.681331,0.677202,0.137201,0.675826,-0.095613,-0.088377
28/12/2015 10:05:23 PM,0.921349,-1.114968,1.004537,1.003776,0.777380,-0.667060,-0.072451,0.984446,0.984123,1.010906,1.007044,0.770559,0.904375,-0.181901,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.651379,0.688394,0.697674,0.666260,0.681391,0.631921,-0.608780,0.029650,-0.135266,0.679509,0.684841,0.679981,0.675718,0.681331,0.678080,0.137201,0.675826,-0.095613,-0.088377
28/12/2015 10:05:24 PM,0.912032,-1.114405,1.004537,1.003776,0.777380,-0.651944,-0.072451,0.984446,0.984123,1.010906,1.007044,0.769893,0.904375,-0.182832,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.651379,0.688394,0.698059,0.666260,0.681391,0.631921,-0.608780,0.029650,-0.135266,0.681277,0.664228,0.678080,0.675718,0.681331,0.678080,0.137201,0.675826,-0.095613,-0.088377
