timestamp,FIT101,LIT101,MV101,P101,AIT201,AIT202,AIT203,FIT201,MV201,P203,P205,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P402,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,PIT501,PIT502,PIT503,FIT601,P602
31/12/2015 10:06:35 PM,1.022834,0.104939,1.004537,-0.996238,-1.636372,1.463032,-2.136403,-0.998658,-0.990160,-0.989212,-0.993005,0.540389,0.941340,0.644988,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.729348,0.670892,-0.266328,0.666260,0.681391,0.157563,-0.742856,-2.015179,-0.050185,0.662962,0.634169,0.691386,0.688248,0.681331,0.718469,0.020695,0.714202,-0.096051,-0.088377
31/12/2015 10:06:36 PM,1.050785,0.108038,1.004537,-0.996238,-1.636372,1.463032,-2.136403,-0.998658,-0.990160,-0.989212,-0.993005,0.612671,0.923151,0.642662,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.729348,0.671052,-0.266328,0.666260,0.681391,0.157563,-0.742856,-2.015179,-0.050185,0.662962,0.634169,0.691386,0.688248,0.681331,0.720956,0.020695,0.715912,-0.096051,-0.088377
31/12/2015 10:06:37 PM,1.087299,0.108601,1.004537,-0.996238,-1.636372,1.463032,-2.136403,-0.998658,-0.990160,-0.989212,-0.993005,0.668298,0.909773,0.636616,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.729348,0.671052,-0.266328,0.666260,0.681391,0.157563,-0.742856,-2.015179,-0.050185,0.662962,0.647265,0.691386,0.688248,0.681331,0.720956,0.020695,0.715912,-0.096051,-0.088377
31/12/2015 10:06:38 PM,1.102157,0.110573,1.004537,-0.996238,-1.636372,1.463032,-2.136403,-0.998658,-0.990160,-0.989212,-0.993005,0.722593,0.901559,0.633360,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.729348,0.671052,-0.266328,0.666260,0.681391,0.157563,-0.742856,-2.015179,-0.050185,0.666497,0.666160,0.691386,0.688248,0.681331,0.720956,0.020695,0.715912,-0.096051,-0.088377
31/12/2015 10:06:39 PM,1.102157,0.114235,1.004537,-0.996238,-1.636372,1.463032,-2.136403,-0.998658,-0.990160,-0.989212,-0.993005,0.776554,0.897921,0.627780,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.729348,0.671052,-0.266328,0.666260,0.681391,0.157563,-0.742856,-2.015179,-0.050185,0.668263,0.667449,0.691386,0.688248,0.681331,0.720956,0.020695,0.715912,-0.096051,-0.088377
31/12/2015 10:06:40 PM,1.086545,0.122403,1.004537,-0.996238,-1.636372,1.463032,-2.136403,-0.998658,-0.990160,-0.989212,-0.993005,0.812863,0.895457,0.622199,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.729348,0.674746,-0.266328,0.666260,0.681391,0.157563,-0.742856,-1.976010,-0.050185,0.668263,0.658002,0.691386,0.688248,0.681331,0.720956,0.020695,0.715912,-0.096051,-0.088377
31/12/2015 10:06:41 PM,1.073953,0.129163,1.004537,-0.996238,-1.636372,1.463032,-2.113578,-0.998658,-0.990160,-0.989212,-0.993005,0.820190,0.895457,0.618478,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.729348,0.674746,-0.266328,0.666260,0.681391,0.157563,-0.742856,-1.976010,-0.050185,0.668263,0.658431,0.691386,0.688248,0.681331,0.720956,0.020695,0.715912,-0.096051,-0.088377
31/12/2015 10:06:42 PM,1.069924,0.133952,1.004537,-0.996238,-1.636372,1.463032,-2.113578,-0.998658,-0.990160,-0.989212,-0.993005,0.828184,0.895457,0.612897,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.729348,0.670731,-0.266328,0.666260,0.681391,0.157563,-0.742856,-1.976010,-0.050185,0.666657,0.651560,0.691386,0.688248,0.681331,0.720956,0.020695,0.715912,-0.096051,-0.088377
31/12/2015 10:06:43 PM,1.068916,0.144373,1.004537,-0.996238,-1.636372,1.463032,-2.113578,-0.998658,-0.990160,-0.989212,-0.993005,0.832182,0.895457,0.605922,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.729348,0.670731,-0.266328,0.666260,0.681391,0.157563,-0.742856,-1.976010,-0.050185,0.666657,0.653278,0.691386,0.688248,0.681331,0.720956,0.020695,0.715912,-0.096051,-0.088377
31/12/2015 10:06:44 PM,1.060606,0.154513,1.004537,-0.996238,-1.636372,1.471669,-2.131513,-0.998658,-0.990160,-0.989212,-0.993005,0.837845,0.892993,0.600341,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.729348,0.671695,-0.266328,0.666260,0.681391,0.157563,-0.742856,-1.976010,-0.050185,0.665854,0.681190,0.691386,0.688248,0.681331,0.720372,0.020695,0.715912,-0.096051,-0.088377
31/12/2015 10:06:45 PM,1.038195,0.162118,1.004537,-0.996238,-1.636372,1.471669,-2.131513,-0.998658,-0.990160,-0.989212,-0.993005,0.837845,0.892993,0.595691,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.729348,0.674263,-0.266328,0.666260,0.681391,0.157563,-0.750459,-1.976010,-0.050185,0.665854,0.684412,0.691386,0.688248,0.681331,0.718469,0.067298,0.715912,-0.096051,-0.088377
31/12/2015 10:06:46 PM,1.027870,0.166906,1.004537,-0.996238,-1.636372,1.471669,-2.131513,-0.998658,-0.990160,-0.989212,-0.993005,0.837845,0.892993,0.587784,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.729348,0.674263,-0.266328,0.666260,0.681391,0.157563,-0.750459,-1.976010,-0.050185,0.665854,0.681406,0.691386,0.688248,0.681331,0.718469,0.067298,0.715912,-0.096051,-0.088377
31/12/2015 10:06:47 PM,1.016538,0.170287,1.004537,-0.996238,-1.636372,1.471669,-2.131513,-0.998658,-0.990160,-0.989212,-0.993005,0.837845,0.894284,0.586389,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.730331,0.670249,-0.266328,0.666260,0.681391,0.157563,-0.750459,-1.976010,-0.050185,0.665854,0.669166,0.691386,0.688248,0.681331,0.718469,0.067298,0.715912,-0.096051,-0.088377
31/12/2015 10:06:48 PM,1.001932,0.178173,1.004537,-0.996238,-1.636372,1.471669,-2.131513,-0.998658,-0.990160,-0.989212,-0.993005,0.837845,0.894870,0.577553,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.730331,0.667841,-0.266328,0.666260,0.681391,0.157563,-0.750459,-1.976010,-0.050185,0.665854,0.656284,0.691386,0.688248,0.681331,0.718469,0.067298,0.714772,-0.096051,-0.088377
31/12/2015 10:06:49 PM,0.987578,0.181554,1.004537,-0.996238,-1.633533,1.471669,-2.131513,-0.998658,-0.990160,-0.989212,-0.993005,0.837845,0.894987,0.571507,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.730331,0.667841,-0.266328,0.666260,0.681391,0.157563,-0.750459,-1.976010,-0.050185,0.665854,0.652633,0.691386,0.680193,0.681331,0.718469,-0.049208,0.714772,-0.096051,-0.088377
31/12/2015 10:06:50 PM,0.972721,0.186060,1.004537,-0.996238,-1.633533,1.471669,-2.131513,-0.998658,-0.990160,-0.989212,-0.993005,0.837845,0.894987,0.563136,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.730331,0.668163,-0.266328,0.666260,0.681391,0.157563,-0.750459,-1.976010,-0.050185,0.665854,0.688921,0.691386,0.680193,0.681331,0.718469,-0.072509,0.714202,-0.096051,-0.088377
31/12/2015 10:06:51 PM,0.966426,0.189440,1.004537,-0.996238,-1.626907,1.471669,-2.131513,-0.998658,-0.990160,-0.989212,-0.993005,0.848504,0.894987,0.558484,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.732952,0.668163,-0.266328,0.666260,0.681391,0.157563,-0.750459,-1.976010,-0.050185,0.665854,0.695361,0.691386,0.685563,0.681331,0.718469,-0.072509,0.714202,-0.096051,-0.088377
31/12/2015 10:06:52 PM,0.953834,0.190285,1.004537,-0.996238,-1.626907,1.465190,-2.131513,-0.998658,-0.990160,-0.989212,-0.993005,0.848504,0.894987,0.551974,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.732952,0.668163,-0.266328,0.666260,0.681391,0.157563,-0.750459,-1.976010,-0.050185,0.665693,0.689779,0.691386,0.676613,0.681331,0.718469,-0.072509,0.714202,-0.096051,-0.088377
31/12/2015 10:06:53 PM,0.945524,0.193665,1.004537,-0.996238,-1.626907,1.465190,-2.131513,-0.998658,-0.990160,-0.989212,-0.993005,0.843174,0.894987,0.543602,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.732952,0.668163,-0.266328,0.666260,0.681391,0.157563,-0.750459,-1.976010,-0.050185,0.665050,0.700299,0.691386,0.671690,0.681331,0.718469,-0.072509,0.714202,-0.096051,-0.088377
31/12/2015 10:06:54 PM,0.933437,0.195919,1.004537,-0.996238,-1.626907,1.465190,-2.131513,-0.998658,-0.990160,-0.989212,-0.993005,0.843174,0.895926,0.540812,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.732952,0.668163,-0.266328,0.666260,0.681391,0.157563,-0.750459,-1.976010,-0.050185,0.664247,0.695361,0.687585,0.671690,0.681331,0.718469,-0.072509,0.714202,-0.096051,-0.088377
31/12/2015 10:06:55 PM,0.922105,0.200988,1.004537,-0.996238,-1.625959,1.465190,-2.131513,-0.998658,-0.990160,-0.989212,-0.993005,0.843174,0.895926,0.536162,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.732952,0.668163,-0.266328,0.666260,0.681391,0.157563,-0.753913,-1.976010,-0.050185,0.664247,0.682264,0.683022,0.671690,0.681331,0.718469,-0.072509,0.714202,-0.096051,-0.088377
31/12/2015 10:06:56 PM,0.912032,0.205777,1.004537,-0.996238,-1.625959,1.465190,-2.131513,-0.998658,-0.990160,-0.989212,-0.993005,0.843174,0.895926,0.530582,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.732952,0.668163,-0.266328,0.666260,0.681391,0.157563,-0.753913,-1.976010,-0.050185,0.664247,0.658646,0.691386,0.685115,0.681331,0.718469,-0.072509,0.714202,-0.096051,-0.088377
31/12/2015 10:06:57 PM,0.911276,0.209157,1.004537,-0.996238,-1.618388,1.465190,-2.131513,-0.998658,-0.990160,-0.989212,-0.993005,0.843174,0.895926,0.525000,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.732952,0.669287,-0.266328,0.666260,0.681391,0.157563,-0.753913,-1.976010,-0.050185,0.666657,0.635242,0.691386,0.687801,0.681331,0.718176,-0.072509,0.713442,-0.096051,-0.088377
31/12/2015 10:06:58 PM,0.911276,0.211128,1.004537,-0.996238,-1.618388,1.465190,-2.131513,-0.998658,-0.990160,-0.989212,-0.993005,0.843174,0.895926,0.519884,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.732952,0.670892,-0.266328,0.666260,0.681391,0.157563,-0.753913,-1.976010,-0.050185,0.666657,0.617636,0.691386,0.687801,0.681331,0.717006,-0.072509,0.712492,-0.096051,-0.088377
31/12/2015 10:06:59 PM,0.939229,0.213664,1.004537,-0.996238,-1.609868,1.465190,-2.131513,-0.998658,-0.990160,-0.989212,-0.993005,0.836845,0.895926,0.514769,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.732952,0.670892,-0.266328,0.666260,0.681391,0.157563,-0.753913,-1.976010,-0.050185,0.666657,0.615918,0.691386,0.687801,0.681331,0.717006,-0.072509,0.712492,-0.096051,-0.088377
31/12/2015 10:07:00 PM,0.979268,0.219579,1.004537,-0.996238,-1.609868,1.465190,-2.131513,-0.998658,-0.990160,-0.989212,-0.993005,0.836845,0.895926,0.511978,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.732952,0.670892,-0.266328,0.666260,0.681391,0.157563,-0.753913,-1.976010,-0.050185,0.663604,0.615918,0.691386,0.687801,0.681331,0.717006,-0.072509,0.710592,-0.096051,-0.088377
31/12/2015 10:07:01 PM,1.005458,0.223804,1.004537,-0.996238,-1.609868,1.465190,-2.131513,-0.998658,-0.990160,-0.989212,-0.993005,0.836845,0.895926,0.508723,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.732952,0.670892,-0.266328,0.666260,0.681391,0.157563,-0.753913,-1.976010,-0.050185,0.663604,0.615918,0.691386,0.687801,0.681331,0.717006,-0.072509,0.710592,-0.096051,-0.088377
31/12/2015 10:07:02 PM,1.032906,0.226339,1.004537,-0.996238,-1.609868,1.465190,-2.124994,-0.998658,-0.990160,-0.989212,-0.993005,0.836845,0.892993,0.504073,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.732952,0.670892,-0.266328,0.666260,0.681391,0.157563,-0.753913,-1.976010,-0.050185,0.661676,0.633738,0.691386,0.687801,0.681331,0.716713,-0.072509,0.710592,-0.096051,-0.088377
31/12/2015 10:07:03 PM,1.053304,0.229155,1.004537,-0.996238,-1.609868,1.471669,-2.124994,-0.998658,-0.990160,-0.989212,-0.993005,0.836512,0.892993,0.499421,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.732952,0.666236,-0.266328,0.666260,0.681391,0.157563,-0.753913,-1.976010,-0.050185,0.661676,0.638462,0.691386,0.687801,0.681331,0.715249,-0.072509,0.710592,-0.096051,-0.088377
31/12/2015 10:07:04 PM,1.070931,0.230564,1.004537,-0.996238,-1.603243,1.484634,-2.124994,-0.998658,-0.990160,-0.989212,-0.993005,0.836512,0.892993,0.492445,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.732952,0.665754,-0.266328,0.666260,0.681391,0.157563,-0.753913,-1.976010,-0.050185,0.661676,0.617636,0.691386,0.687801,0.681331,0.715249,-0.072509,0.710592,-0.096051,-0.088377
31/12/2015 10:07:05 PM,1.075968,0.233944,1.004537,-0.996238,-1.603243,1.484634,-2.124994,-0.998658,-0.990160,-0.989212,-0.993005,0.833847,0.894518,0.487329,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.732952,0.665112,-0.266328,0.666260,0.681391,0.157563,-0.753913,-1.976010,-0.052843,0.661676,0.624291,0.691386,0.687801,0.681331,0.715249,-0.072509,0.710592,-0.096051,-0.088377
31/12/2015 10:07:06 PM,1.075968,0.234789,1.004537,-0.996238,-1.603243,1.484634,-2.124994,-0.998658,-0.990160,-0.989212,-0.993005,0.833847,0.894518,0.475238,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.732952,0.665112,-0.266328,0.666260,0.681391,0.157563,-0.753913,-1.976010,-0.052843,0.661676,0.633094,0.691386,0.687801,0.681331,0.716273,-0.072509,0.710592,-0.096051,-0.088377
31/12/2015 10:07:07 PM,1.058088,0.237887,1.004537,-0.996238,-1.603243,1.484634,-2.124994,-0.998658,-0.990160,-0.989212,-0.993005,0.833847,0.894518,0.470122,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.732952,0.665112,-0.266328,0.666260,0.681391,0.157563,-0.753913,-1.976010,-0.052843,0.661676,0.650487,0.691386,0.687801,0.681331,0.717298,-0.072509,0.711542,-0.096051,-0.088377
31/12/2015 10:07:08 PM,1.042224,0.240422,1.004537,-0.996238,-1.603243,1.469511,-2.124994,-0.998658,-0.990160,-0.989212,-0.993005,0.833847,0.895574,0.464076,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.734917,0.665112,-0.266328,0.666260,0.681391,0.157563,-0.753913,-1.976010,-0.052843,0.661676,0.667449,0.691386,0.687801,0.681331,0.717298,-0.072509,0.711922,-0.096051,-0.088377
31/12/2015 10:07:09 PM,1.038446,0.240141,1.004537,-0.996238,-1.592830,1.460868,-2.124994,-0.998658,-0.990160,-0.989212,-0.993005,0.833847,0.895574,0.458496,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.734917,0.665112,-0.266328,0.666260,0.681391,0.157563,-0.753913,-1.976010,-0.052843,0.661676,0.667449,0.691386,0.687801,0.681331,0.717298,-0.072509,0.712492,-0.096051,-0.088377
31/12/2015 10:07:10 PM,1.029381,0.240985,1.004537,-0.996238,-1.592830,1.460868,-2.124994,-0.998658,-0.990160,-0.989212,-0.993005,0.842174,0.895574,0.454774,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.734917,0.665112,-0.266328,0.666260,0.681391,0.157563,-0.753913,-1.976010,-0.052843,0.661676,0.667449,0.691386,0.687801,0.681331,0.717298,-0.072509,0.712872,-0.096051,-0.088377
31/12/2015 10:07:11 PM,1.021071,0.243802,1.004537,-0.996238,-1.589045,1.460868,-2.124994,-0.998658,-0.990160,-0.989212,-0.993005,0.842174,0.894518,0.454310,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.734917,0.665112,-0.266328,0.666260,0.681391,0.157563,-0.753913,-1.976010,-0.052843,0.661676,0.655640,0.691386,0.677060,0.681331,0.717298,-0.072509,0.712872,-0.096051,-0.088377
31/12/2015 10:07:12 PM,1.013012,0.244366,1.004537,-0.996238,-1.584310,1.460868,-2.124994,-0.998658,-0.990160,-0.989212,-0.993005,0.842174,0.893228,0.447800,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.734917,0.665112,-0.266328,0.666260,0.681391,0.157563,-0.753913,-1.976010,-0.052843,0.661676,0.660793,0.691386,0.675718,0.681331,0.717298,-0.072509,0.712872,-0.096051,-0.088377
31/12/2015 10:07:13 PM,1.006968,0.244366,1.004537,-0.996238,-1.584310,1.460868,-2.124994,-0.998658,-0.990160,-0.989212,-0.993005,0.838511,0.893228,0.443613,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.734917,0.665112,-0.266328,0.666260,0.681391,0.157563,-0.753913,-1.976010,-0.052843,0.661676,0.658431,0.691386,0.673480,0.681331,0.717298,-0.072509,0.712872,-0.096051,-0.088377
31/12/2015 10:07:14 PM,0.993370,0.247464,1.004537,-0.996238,-1.584310,1.460868,-2.121731,-0.998658,-0.990160,-0.989212,-0.993005,0.831849,0.892523,0.440823,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.734917,0.665112,-0.266328,0.666260,0.681391,0.157563,-0.753913,-1.976010,-0.052843,0.661676,0.662080,0.691386,0.673480,0.681331,0.717298,-0.072509,0.712872,-0.096051,-0.088377
31/12/2015 10:07:15 PM,0.985816,0.250843,1.004537,-0.996238,-1.578632,1.460868,-2.121731,-0.998658,-0.990160,-0.989212,-0.993005,0.831849,0.892406,0.433847,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.734917,0.666557,-0.266328,0.666260,0.681391,0.157563,-0.753913,-1.976010,-0.052843,0.661676,0.668737,0.691386,0.673480,0.681331,0.717298,-0.072509,0.712872,-0.096051,-0.088377
31/12/2015 10:07:16 PM,0.969447,0.250843,1.004537,-0.996238,-1.574845,1.460868,-2.121731,-0.998658,-0.990160,-0.989212,-0.993005,0.831849,0.892406,0.428266,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.731313,0.667841,-0.266328,0.666260,0.681391,0.157563,-0.753913,-1.976010,-0.052843,0.661676,0.688921,0.691386,0.673480,0.681331,0.717298,0.090599,0.712872,-0.096051,-0.088377
31/12/2015 10:07:17 PM,0.959374,0.253379,1.004537,-0.996238,-1.574845,1.460868,-2.121731,-0.998658,-0.990160,-0.989212,-0.993005,0.835180,0.892406,0.419895,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.731313,0.667841,-0.266328,0.666260,0.681391,0.157563,-0.753913,-1.976010,-0.052843,0.661676,0.700299,0.691386,0.673480,0.681331,0.717298,0.090599,0.712872,-0.096051,-0.088377
31/12/2015 10:07:18 PM,0.938473,0.257040,1.004537,-0.996238,-1.572006,1.460868,-2.121731,-0.998658,-0.990160,-0.989212,-0.993005,0.836512,0.893931,0.409663,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.735244,0.667841,-0.266328,0.666260,0.681391,0.157563,-0.753913,-1.976010,-0.052843,0.661676,0.685699,0.691386,0.673480,0.681331,0.717298,0.090599,0.712872,-0.096051,-0.088377
31/12/2015 10:07:19 PM,0.929659,0.257604,1.004537,-0.996238,-1.566326,1.460868,-2.121731,-0.998658,-0.990160,-0.989212,-0.993005,0.836512,0.894401,0.400363,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.735244,0.667841,-0.266328,0.666260,0.681391,0.157563,-0.753913,-1.976010,-0.052843,0.661676,0.681406,0.691386,0.673480,0.681331,0.717298,0.020695,0.712872,-0.096051,-0.088377
31/12/2015 10:07:20 PM,0.924623,0.261548,1.004537,-0.996238,-1.562539,1.460868,-2.121731,-0.998658,-0.990160,-0.989212,-0.993005,0.836512,0.894401,0.395711,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.735244,0.671052,-0.266328,0.666260,0.681391,0.157563,-0.753913,-1.976010,-0.052843,0.661676,0.669595,0.691386,0.683325,0.681331,0.717298,0.020695,0.712872,-0.096051,-0.088377
31/12/2015 10:07:21 PM,0.913795,0.263237,1.004537,-0.996238,-1.562539,1.460868,-2.121731,-0.998658,-0.990160,-0.989212,-0.993005,0.839509,0.894401,0.393851,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.734917,0.671052,-0.266328,0.666260,0.681391,0.157563,-0.753913,-1.976010,-0.052843,0.661676,0.668308,0.691386,0.689590,0.681331,0.717298,-0.072509,0.712872,-0.096051,-0.088377
31/12/2015 10:07:22 PM,0.911276,0.266336,1.004537,-0.996238,-1.562539,1.460868,-2.107059,-0.998658,-0.990160,-0.989212,-0.993005,0.839509,0.894753,0.389201,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,-1.029323,-0.734262,0.669125,-0.266328,0.666260,0.681391,0.157563,-0.753913,-1.976010,-0.052843,0.661676,0.682050,0.691386,0.689590,0.681331,0.717298,-0.142412,0.712872,-0.096051,-0.088377
