timestamp,FIT101,LIT101,MV101,P101,AIT201,AIT202,AIT203,FIT201,MV201,P203,P205,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P402,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,PIT501,PIT502,PIT503,FIT601,P602
28/12/2015 5:54:41 PM,1.098883,-1.014694,1.004537,1.003776,0.823762,-0.664903,-0.211024,0.979247,0.984123,1.010906,1.007044,0.767894,0.900385,0.152482,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633033,0.693210,0.870165,0.666260,0.681391,0.633990,-0.588737,0.202024,-0.106019,0.686096,0.685484,0.679981,0.688248,0.681331,0.672080,0.999342,0.670506,-0.094298,-0.088377
28/12/2015 5:54:42 PM,1.098883,-1.014694,1.004537,1.003776,0.823762,-0.664903,-0.211024,0.979247,0.984123,1.010906,1.007044,0.767894,0.900385,0.152482,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633033,0.693210,0.870165,0.666260,0.681391,0.633990,-0.588737,0.202024,-0.106019,0.686096,0.685484,0.679981,0.688248,0.681331,0.672080,0.999342,0.670506,-0.094298,-0.088377
28/12/2015 5:54:43 PM,1.090070,-1.013285,1.004537,1.003776,0.823762,-0.656266,-0.211024,0.979247,0.984123,1.010906,1.007044,0.767894,0.900385,0.152482,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633033,0.694013,0.869269,0.666260,0.681391,0.633990,-0.588737,0.202024,-0.106019,0.686096,0.715974,0.679981,0.688248,0.681331,0.672080,0.999342,0.670506,-0.094298,-0.088377
28/12/2015 5:54:44 PM,1.076219,-1.013567,1.004537,1.003776,0.823762,-0.656266,-0.211024,0.979247,0.984123,1.010906,1.007044,0.759900,0.900385,0.152482,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633033,0.694013,0.867732,0.666260,0.681391,0.633990,-0.588737,0.202024,-0.106019,0.686096,0.716403,0.679981,0.688248,0.681331,0.672080,0.999342,0.670506,-0.094298,-0.088377
28/12/2015 5:54:45 PM,1.073198,-1.014694,1.004537,1.003776,0.823762,-0.656266,-0.211024,0.979247,0.984123,1.010906,1.007044,0.759234,0.899682,0.152016,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633033,0.694013,0.868885,0.666260,0.681391,0.648489,-0.588737,0.202024,-0.106019,0.687703,0.708459,0.679981,0.688248,0.681331,0.672080,0.999342,0.670506,-0.094298,-0.088377
28/12/2015 5:54:46 PM,1.064888,-1.013285,1.004537,1.003776,0.823762,-0.656266,-0.211024,0.979247,0.984123,1.010906,1.007044,0.761899,0.899682,0.151551,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633033,0.690962,0.867604,0.666260,0.681391,0.652633,-0.588737,0.202024,-0.106019,0.688346,0.711250,0.679981,0.688248,0.681331,0.672080,0.999342,0.670506,-0.094298,-0.088377
28/12/2015 5:54:47 PM,1.049275,-1.016102,1.004537,1.003776,0.823762,-0.656266,-0.211024,0.981119,0.984123,1.010906,1.007044,0.765229,0.899682,0.151551,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633033,0.690962,0.867732,0.666260,0.681391,0.652633,-0.588737,0.202024,-0.106019,0.688346,0.708888,0.679981,0.688248,0.681331,0.672080,0.999342,0.671456,-0.094298,-0.088377
28/12/2015 5:54:48 PM,1.033410,-1.016384,1.004537,1.003776,0.823762,-0.656266,-0.211024,0.981119,0.984123,1.010906,1.007044,0.766895,0.899682,0.150156,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633033,0.690962,0.866708,0.666260,0.681391,0.652633,-0.588737,0.202024,-0.106019,0.688346,0.737445,0.679981,0.688248,0.681331,0.672373,0.999342,0.671456,-0.094298,-0.088377
28/12/2015 5:54:49 PM,1.019811,-1.020045,1.004537,1.003776,0.823762,-0.656266,-0.211024,0.981638,0.984123,1.010906,1.007044,0.774557,0.901090,0.151551,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633033,0.690962,0.866836,0.666260,0.681391,0.652633,-0.588737,0.202024,-0.106019,0.688346,0.743458,0.679981,0.688248,0.681331,0.673105,0.999342,0.672216,-0.094298,-0.088377
28/12/2015 5:54:50 PM,1.006465,-1.024552,1.004537,1.003776,0.823762,-0.656266,-0.211024,0.981638,0.984123,1.010906,1.007044,0.774557,0.901090,0.150156,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633033,0.690962,0.866708,0.666260,0.681391,0.652633,-0.588737,0.202024,-0.106019,0.688346,0.718979,0.679981,0.688248,0.681331,0.673105,0.999342,0.673546,-0.094298,-0.088377
28/12/2015 5:54:51 PM,0.991356,-1.027368,1.004537,1.003776,0.823762,-0.656266,-0.211024,0.982575,0.984123,1.010906,1.007044,0.774557,0.901090,0.148761,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633033,0.690962,0.867092,0.666260,0.681391,0.652633,-0.588737,0.202024,-0.106019,0.688346,0.702661,0.679601,0.677956,0.681331,0.673105,0.999342,0.673546,-0.094298,-0.088377
28/12/2015 5:54:52 PM,0.979017,-1.028496,1.004537,1.003776,0.823762,-0.656266,-0.211024,0.982575,0.984123,1.010906,1.007044,0.761566,0.901090,0.150156,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633033,0.692729,0.867092,0.666260,0.681391,0.652633,-0.588737,0.202024,-0.106019,0.688346,0.675179,0.679221,0.674375,0.681331,0.673105,0.999342,0.673546,-0.094298,-0.088377
28/12/2015 5:54:53 PM,0.963656,-1.026524,1.004537,1.003776,0.823762,-0.656266,-0.211024,0.982575,0.984123,1.010906,1.007044,0.760566,0.902146,0.151086,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633033,0.693853,0.867092,0.666260,0.681391,0.652633,-0.588737,0.131510,-0.106019,0.688346,0.668093,0.679221,0.674375,0.681331,0.673105,0.999342,0.673546,-0.094298,-0.088377
28/12/2015 5:54:54 PM,0.951064,-1.023425,1.004537,1.003776,0.823762,-0.656266,-0.211024,0.982575,0.984123,1.010906,1.007044,0.760566,0.903085,0.151551,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633033,0.694174,0.866836,0.666260,0.681391,0.652633,-0.588737,0.131510,-0.119313,0.688346,0.671742,0.679221,0.674375,0.681331,0.673105,0.999342,0.671456,-0.094298,-0.088377
28/12/2015 5:54:55 PM,0.936207,-1.021735,1.004537,1.003776,0.823762,-0.656266,-0.211024,0.982575,0.984123,1.010906,1.007044,0.761899,0.903085,0.153876,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633033,0.694174,0.866708,0.666260,0.681391,0.652633,-0.588737,0.131510,-0.119313,0.688346,0.699655,0.679221,0.674375,0.681331,0.673105,0.999342,0.671456,-0.094298,-0.088377
28/12/2015 5:54:56 PM,0.926637,-1.020609,1.004537,1.003776,0.823762,-0.656266,-0.211024,0.982575,0.984123,1.010906,1.007044,0.763897,0.903085,0.153876,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633033,0.694174,0.866196,0.666260,0.681391,0.652633,-0.588737,0.131510,-0.119313,0.688346,0.701374,0.679221,0.686011,0.681331,0.673105,0.999342,0.671456,-0.094298,-0.088377
28/12/2015 5:54:57 PM,0.917069,-1.017792,1.004537,1.003776,0.823762,-0.656266,-0.211024,0.981223,0.984123,1.010906,1.007044,0.763897,0.901441,0.152482,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633033,0.694174,0.866964,0.666260,0.681391,0.652633,-0.588737,0.131510,-0.119313,0.688346,0.715759,0.679221,0.686011,0.681331,0.673105,0.999342,0.671456,-0.094298,-0.088377
28/12/2015 5:54:58 PM,0.917069,-1.016384,1.004537,1.003776,0.823762,-0.656266,-0.211024,0.979558,0.984123,1.010906,1.007044,0.763897,0.898977,0.152482,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633033,0.694174,0.866452,0.666260,0.681391,0.652633,-0.588737,0.131510,-0.119313,0.688346,0.713827,0.679221,0.687801,0.681331,0.672373,0.999342,0.671456,-0.094298,-0.088377
28/12/2015 5:54:59 PM,0.920846,-1.014412,1.004537,1.003776,0.823762,-0.656266,-0.211024,0.979558,0.984123,1.010906,1.007044,0.769893,0.898860,0.147831,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633033,0.694174,0.866708,0.666260,0.681391,0.652633,-0.588737,0.131510,-0.119313,0.685936,0.700515,0.679221,0.687801,0.681331,0.672080,0.999342,0.671456,-0.094298,-0.088377
28/12/2015 5:55:00 PM,0.954086,-1.016384,1.004537,1.003776,0.823762,-0.656266,-0.211024,0.978934,0.984123,1.010906,1.007044,0.770559,0.898860,0.144576,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633033,0.692729,0.867732,0.666260,0.681391,0.646421,-0.588737,0.131510,-0.119313,0.685936,0.700515,0.679221,0.674375,0.681331,0.671934,0.999342,0.671077,-0.094298,-0.088377
28/12/2015 5:55:01 PM,0.993370,-1.018074,1.004537,1.003776,0.823762,-0.656266,-0.211024,0.978934,0.984123,1.010906,1.007044,0.771558,0.896631,0.146900,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633033,0.691123,0.867476,0.666260,0.681391,0.646421,-0.588047,0.131510,-0.119313,0.686739,0.684841,0.679221,0.674375,0.681331,0.671934,0.999342,0.671077,-0.094298,-0.088377
28/12/2015 5:55:02 PM,1.019811,-1.019200,1.004537,1.003776,0.823762,-0.656266,-0.211024,0.978934,0.984123,1.010906,1.007044,0.771558,0.896631,0.145040,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633033,0.691123,0.867988,0.666260,0.681391,0.646421,-0.588047,0.131510,-0.119313,0.688346,0.683337,0.679221,0.674375,0.681331,0.671934,0.999342,0.671077,-0.094298,-0.088377
28/12/2015 5:55:03 PM,1.054815,-1.020609,1.004537,1.003776,0.823762,-0.656266,-0.211024,0.978934,0.984123,1.010906,1.007044,0.771558,0.896631,0.146900,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633033,0.691123,0.867604,0.666260,0.681391,0.646421,-0.581827,0.131510,-0.119313,0.688346,0.692999,0.679221,0.674375,0.681331,0.671934,0.999342,0.671077,-0.094298,-0.088377
28/12/2015 5:55:04 PM,1.077731,-1.018074,1.004537,1.003776,0.823762,-0.656266,-0.211024,0.978934,0.984123,1.010906,1.007044,0.771558,0.896631,0.147831,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633033,0.692247,0.867732,0.666260,0.681391,0.646421,-0.581827,0.131510,-0.119313,0.686258,0.701374,0.679221,0.674375,0.681331,0.672080,0.999342,0.671077,-0.094298,-0.088377
28/12/2015 5:55:05 PM,1.089566,-1.017510,1.004537,1.003776,0.823762,-0.656266,-0.211024,0.978934,0.984123,1.010906,1.007044,0.771558,0.896631,0.149226,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633033,0.692247,0.867988,0.666260,0.681391,0.646421,-0.581827,0.131510,-0.106019,0.686258,0.716832,0.673898,0.674375,0.681331,0.673544,0.999342,0.671077,-0.094298,-0.088377
28/12/2015 5:55:06 PM,1.091581,-1.018637,1.004537,1.003776,0.823762,-0.656266,-0.211024,0.981638,0.984123,1.010906,1.007044,0.764896,0.896631,0.150156,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633033,0.692247,0.868757,0.666260,0.681391,0.646421,-0.584591,0.131510,-0.106019,0.686739,0.716832,0.673898,0.674375,0.681331,0.674276,0.999342,0.674307,-0.094298,-0.088377
28/12/2015 5:55:07 PM,1.087803,-1.019482,1.004537,1.003776,0.823762,-0.656266,-0.211024,0.982575,0.984123,1.010906,1.007044,0.764896,0.896631,0.146436,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633033,0.693371,0.869909,0.666260,0.681391,0.646421,-0.584591,0.131510,-0.106019,0.687864,0.703950,0.673898,0.674375,0.681331,0.674276,0.999342,0.674307,-0.094298,-0.088377
28/12/2015 5:55:08 PM,1.074709,-1.021454,1.004537,1.003776,0.823762,-0.656266,-0.211024,0.982575,0.984123,1.010906,1.007044,0.763563,0.896631,0.146900,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633033,0.694174,0.871446,0.666260,0.681391,0.646421,-0.584591,0.131510,-0.106019,0.687864,0.707385,0.673898,0.674375,0.681331,0.674568,0.999342,0.674307,-0.094298,-0.088377
28/12/2015 5:55:09 PM,1.063376,-1.022017,1.004537,1.003776,0.823762,-0.673539,-0.211024,0.982575,0.984123,1.010906,1.007044,0.763230,0.898390,0.147366,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.633033,0.695458,0.872214,0.666260,0.681391,0.646421,-0.584591,0.131510,-0.106019,0.687864,0.706097,0.673898,0.674375,0.681331,0.674568,0.999342,0.674307,-0.094298,-0.088377
28/12/2015 5:55:10 PM,1.059348,-1.022299,1.004537,1.003776,0.823762,-0.673539,-0.211024,0.982575,0.984123,1.010906,1.007044,0.763230,0.899916,0.148761,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.634999,0.695458,0.872726,0.666260,0.681391,0.646421,-0.584591,0.131510,-0.106019,0.689792,0.685484,0.673898,0.674375,0.681331,0.674568,0.999342,0.674307,-0.094298,-0.088377
28/12/2015 5:55:11 PM,1.050030,-1.024834,1.004537,1.003776,0.823762,-0.673539,-0.211024,0.981742,0.984123,1.010906,1.007044,0.763230,0.899916,0.149226,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.634999,0.695458,0.872855,0.666260,0.681391,0.646421,-0.584591,0.131510,-0.106019,0.689953,0.677326,0.673898,0.674375,0.681331,0.674568,0.999342,0.674307,-0.094298,-0.088377
28/12/2015 5:55:12 PM,1.036180,-1.027368,1.004537,1.003776,0.823762,-0.673539,-0.211024,0.979975,0.984123,1.010906,1.007044,0.763230,0.900738,0.145505,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.634999,0.693210,0.874391,0.666260,0.681391,0.646421,-0.584591,0.131510,-0.106019,0.689953,0.658002,0.673898,0.674375,0.681331,0.674568,0.999342,0.674307,-0.094298,-0.088377
28/12/2015 5:55:13 PM,1.019308,-1.025679,1.004537,1.003776,0.819029,-0.673539,-0.222440,0.979454,0.984123,1.010906,1.007044,0.763230,0.900738,0.144576,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.634999,0.691926,0.873879,0.666260,0.681391,0.646421,-0.584591,0.131510,-0.106019,0.689953,0.650487,0.673898,0.674375,0.681331,0.674568,0.999342,0.672216,-0.094298,-0.088377
28/12/2015 5:55:14 PM,1.002940,-1.027650,1.004537,1.003776,0.819029,-0.673539,-0.222440,0.979143,0.984123,1.010906,1.007044,0.764563,0.900738,0.143180,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.634999,0.691123,0.874007,0.666260,0.681391,0.646421,-0.584591,0.131510,-0.106019,0.685775,0.666160,0.673898,0.674375,0.681331,0.674568,0.999342,0.670697,-0.094298,-0.088377
28/12/2015 5:55:15 PM,0.999666,-1.029904,1.004537,1.003776,0.819029,-0.673539,-0.222440,0.977167,0.984123,1.010906,1.007044,0.766895,0.900738,0.144576,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.634999,0.691123,0.874647,0.666260,0.681391,0.646421,-0.584591,0.131510,-0.106019,0.685775,0.667664,0.673898,0.674375,0.681331,0.674568,0.999342,0.670697,-0.094298,-0.088377
28/12/2015 5:55:16 PM,0.972721,-1.029340,1.004537,1.003776,0.819029,-0.673539,-0.222440,0.977167,0.984123,1.010906,1.007044,0.766895,0.900738,0.145040,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.634999,0.691123,0.876056,0.666260,0.681391,0.646421,-0.584591,0.131510,-0.106019,0.685132,0.657787,0.681882,0.681087,0.681331,0.671495,0.999342,0.670697,-0.094298,-0.088377
28/12/2015 5:55:17 PM,0.960130,-1.030186,1.004537,1.003776,0.819029,-0.673539,-0.222440,0.977167,0.984123,1.010906,1.007044,0.766895,0.900738,0.143180,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.634999,0.691123,0.875671,0.666260,0.681391,0.646421,-0.584591,0.131510,-0.106019,0.684330,0.656927,0.681882,0.681087,0.681331,0.670617,0.999342,0.670506,-0.094298,-0.088377
28/12/2015 5:55:18 PM,0.947539,-1.029059,1.004537,1.003776,0.819029,-0.673539,-0.222440,0.977167,0.984123,1.010906,1.007044,0.766895,0.900738,0.142250,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.634999,0.691123,0.875287,0.666260,0.681391,0.646421,-0.584591,0.131510,-0.106019,0.682241,0.657571,0.681882,0.685563,0.681331,0.670617,0.999342,0.668607,-0.094298,-0.088377
28/12/2015 5:55:19 PM,0.934696,-1.025679,1.004537,1.003776,0.819029,-0.682182,-0.222440,0.976022,0.984123,1.010906,1.007044,0.766895,0.899799,0.140855,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.634999,0.691123,0.875928,0.666260,0.681391,0.646421,-0.584591,0.131510,-0.106019,0.680956,0.651989,0.681882,0.687801,0.681331,0.669447,0.999342,0.668607,-0.094298,-0.088377
28/12/2015 5:55:20 PM,0.924875,-1.028777,1.004537,1.003776,0.819029,-0.682182,-0.222440,0.976022,0.984123,1.010906,1.007044,0.766895,0.899329,0.140855,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.634999,0.691123,0.876312,0.666260,0.681391,0.646421,-0.584591,0.107989,-0.106019,0.680956,0.668522,0.681882,0.687801,0.681331,0.669447,0.999342,0.668607,-0.094298,-0.088377
28/12/2015 5:55:21 PM,0.922356,-1.027932,1.004537,1.003776,0.819029,-0.682182,-0.222440,0.976022,0.984123,1.010906,1.007044,0.766895,0.898977,0.142250,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.634999,0.691123,0.875928,0.666260,0.681391,0.646421,-0.584591,0.053171,-0.106019,0.680956,0.668522,0.681882,0.687801,0.681331,0.669447,0.999342,0.668607,-0.094298,-0.088377
28/12/2015 5:55:22 PM,0.919839,-1.028777,1.004537,1.003776,0.820923,-0.682182,-0.222440,0.978102,0.984123,1.010906,1.007044,0.766895,0.898977,0.144576,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.634999,0.691123,0.876696,0.666260,0.681391,0.646421,-0.584591,0.053171,-0.106019,0.684330,0.685270,0.679601,0.687801,0.681331,0.672373,0.999342,0.671647,-0.094298,-0.088377
28/12/2015 5:55:23 PM,0.925882,-1.025960,1.004537,1.003776,0.820923,-0.682182,-0.222440,0.978102,0.984123,1.010906,1.007044,0.766895,0.898977,0.144110,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.634999,0.691123,0.876568,0.666260,0.681391,0.646421,-0.584591,0.053171,-0.106019,0.684972,0.685270,0.679601,0.687801,0.681331,0.673544,0.999342,0.671647,-0.094298,-0.088377
28/12/2015 5:55:24 PM,0.967936,-1.022299,1.004537,1.003776,0.820923,-0.682182,-0.222440,0.978102,0.984123,1.010906,1.007044,0.766895,0.898977,0.143180,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.634999,0.691605,0.875671,0.666260,0.681391,0.654702,-0.584591,0.123661,-0.106019,0.685936,0.689779,0.679601,0.678850,0.681331,0.673544,0.999342,0.671647,-0.094298,-0.088377
28/12/2015 5:55:25 PM,1.000170,-1.020045,1.004537,1.003776,0.820923,-0.682182,-0.222440,0.977374,0.984123,1.010906,1.007044,0.759900,0.898977,0.145505,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.634999,0.691605,0.876312,0.666260,0.681391,0.654702,-0.584591,0.123661,-0.106019,0.686096,0.700299,0.679601,0.673927,0.681331,0.673544,0.999342,0.672407,-0.094298,-0.088377
