timestamp,FIT101,LIT101,MV101,P101,AIT201,AIT202,AIT203,FIT201,MV201,P203,P205,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P402,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,PIT501,PIT502,PIT503,FIT601,P602
31/12/2015 10:14:41 AM,-0.994511,1.042615,-0.969013,-0.996238,-1.074109,0.456311,2.159425,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.896585,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.576970,-1.478425,-1.444183,-1.500915,-1.467586,-1.971861,0.640067,0.930644,0.069461,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499257,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:14:42 AM,-0.994511,1.042615,-0.969013,-0.996238,-1.074109,0.456311,2.159425,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.903099,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.576970,-1.478425,-1.444183,-1.500915,-1.467586,-1.971861,0.640067,0.930644,0.069461,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499257,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:14:43 AM,-0.994511,1.040924,-0.969013,-0.996238,-1.074109,0.456311,2.159425,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.898919,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.576970,-1.478425,-1.443415,-1.500915,-1.467586,-1.971861,0.640067,0.930644,0.053508,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499257,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:14:44 AM,-0.994511,1.040080,-0.969013,-0.996238,-1.074109,0.456311,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.903099,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.576970,-1.478425,-1.443927,-1.500915,-1.467586,-1.971861,0.640067,0.930644,0.053508,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499257,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:14:45 AM,-0.994511,1.040080,-0.969013,-0.996238,-1.074109,0.456311,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.906350,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.576970,-1.478425,-1.443287,-1.500915,-1.467586,-1.971861,0.638684,0.930644,0.053508,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499257,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:14:46 AM,-0.994511,1.040924,-0.969013,-0.996238,-1.074109,0.456311,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.909148,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.576970,-1.478425,-1.443799,-1.500915,-1.467586,-1.971861,0.636610,0.930644,0.053508,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499257,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:14:47 AM,-0.994511,1.040924,-0.969013,-0.996238,-1.074109,0.456311,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.910077,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.576970,-1.478425,-1.441878,-1.500915,-1.467586,-1.971861,0.629698,0.930644,0.053508,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499257,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:14:48 AM,-0.994511,1.038953,-0.969013,-0.996238,-1.074109,0.477913,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.904028,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.576970,-1.478425,-1.442646,-1.500915,-1.467586,-1.971861,0.629698,0.930644,0.053508,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499257,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:14:49 AM,-0.994511,1.037544,-0.969013,-0.996238,-1.074109,0.477913,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.904492,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.576970,-1.478425,-1.443799,-1.500915,-1.467586,-1.971861,0.634537,0.914971,0.053508,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499257,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:14:50 AM,-0.994511,1.038108,-0.969013,-0.996238,-1.074109,0.477913,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.904028,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.576970,-1.478425,-1.442775,-1.500915,-1.467586,-1.971861,0.635227,0.914971,0.053508,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499257,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:14:51 AM,-0.994511,1.038671,-0.969013,-0.996238,-1.074109,0.477913,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.902170,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.576970,-1.478425,-1.442134,-1.500915,-1.467586,-1.971861,0.635227,0.914971,0.069461,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499257,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:14:52 AM,-0.994511,1.041488,-0.969013,-0.996238,-1.074109,0.477913,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.904492,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.576970,-1.478425,-1.443159,-1.500915,-1.467586,-1.971861,0.635227,0.914971,0.069461,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.500428,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:14:53 AM,-0.994511,1.041488,-0.969013,-0.996238,-1.074109,0.477913,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.901706,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.576970,-1.478425,-1.444055,-1.500915,-1.467586,-1.971861,0.635227,0.914971,0.069461,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.500428,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:14:54 AM,-0.994511,1.041488,-0.969013,-0.996238,-1.074109,0.477913,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.904028,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.576970,-1.478425,-1.443927,-1.500915,-1.467586,-1.971861,0.635227,0.914971,0.069461,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499843,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:14:55 AM,-0.994511,1.039516,-0.969013,-0.996238,-1.074109,0.477913,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.895192,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.576970,-1.478425,-1.443799,-1.500915,-1.467586,-1.971861,0.635227,0.914971,0.050850,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:14:56 AM,-0.994511,1.040361,-0.969013,-0.996238,-1.074109,0.477913,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.896585,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.576970,-1.478425,-1.442902,-1.500915,-1.467586,-1.971861,0.635227,0.914971,0.050850,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:14:57 AM,-0.994511,1.038671,-0.969013,-0.996238,-1.074109,0.477913,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.896121,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.576970,-1.478425,-1.442646,-1.500915,-1.467586,-1.971861,0.635227,0.914971,0.050850,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:14:58 AM,-0.994511,1.041206,-0.969013,-0.996238,-1.074109,0.477913,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.897050,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.576970,-1.478425,-1.442006,-1.500915,-1.467586,-1.971861,0.635227,0.914971,0.050850,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:14:59 AM,-0.994511,1.039798,-0.969013,-0.996238,-1.074109,0.477913,2.177359,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.897514,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.576970,-1.478425,-1.443799,-1.500915,-1.467586,-1.971861,0.635227,0.914971,0.080096,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.499696,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:15:00 AM,-0.994511,1.039516,-0.969013,-0.996238,-1.074109,0.477913,2.177359,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.898454,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.576970,-1.478425,-1.443287,-1.500915,-1.467586,-1.971861,0.635227,0.914971,0.080096,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.498965,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:15:01 AM,-0.994511,1.038671,-0.969013,-0.996238,-1.074109,0.477913,2.177359,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.899383,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.576970,-1.478425,-1.442902,-1.500915,-1.467586,-1.971861,0.635227,0.914971,0.080096,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.498965,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:15:02 AM,-0.994511,1.041488,-0.969013,-0.996238,-1.074109,0.458469,2.177359,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.894727,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.576970,-1.478425,-1.442902,-1.500915,-1.467586,-1.971861,0.635227,0.914971,0.056167,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.498965,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:15:03 AM,-0.994511,1.044305,-0.969013,-0.996238,-1.074109,0.458469,2.177359,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.896585,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.576970,-1.478425,-1.443415,-1.500915,-1.467586,-1.971861,0.635227,0.914971,0.056167,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.498965,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:15:04 AM,-0.994511,1.042333,-0.969013,-0.996238,-1.074109,0.458469,2.177359,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.893798,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.574678,-1.478425,-1.443543,-1.500915,-1.467586,-1.971861,0.635227,0.914971,0.056167,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.498965,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:15:05 AM,-0.994511,1.044023,-0.969013,-0.996238,-1.074109,0.458469,2.177359,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.897514,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.574350,-1.478425,-1.443159,-1.500915,-1.467586,-1.971861,0.633154,0.914971,0.056167,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.498233,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:15:06 AM,-0.994511,1.040361,-0.969013,-0.996238,-1.074109,0.458469,2.177359,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.902170,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.574350,-1.478425,-1.443415,-1.500915,-1.467586,-1.971861,0.633154,0.914971,0.056167,-1.497328,-1.496431,-1.487048,-1.453980,-1.467716,-1.498233,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:15:07 AM,-0.994511,1.039798,-0.969013,-0.996238,-1.074109,0.458469,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.898454,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.574350,-1.478425,-1.442775,-1.500915,-1.467586,-1.971861,0.633154,0.914971,0.056167,-1.497328,-1.496431,-1.487428,-1.453980,-1.467716,-1.498233,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:15:08 AM,-0.994511,1.042333,-0.969013,-0.996238,-1.074109,0.458469,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.898919,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.574350,-1.478425,-1.442519,-1.500915,-1.467586,-1.971861,0.633154,0.914971,0.056167,-1.497328,-1.496431,-1.487428,-1.453980,-1.467716,-1.498233,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:15:09 AM,-0.994511,1.042333,-0.969013,-0.996238,-1.074109,0.458469,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.898919,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.574350,-1.478425,-1.442519,-1.500915,-1.467586,-1.971861,0.633154,0.914971,0.056167,-1.497328,-1.496431,-1.487428,-1.453980,-1.467716,-1.498233,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:15:10 AM,-0.994511,1.041488,-0.969013,-0.996238,-1.074109,0.458469,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.893798,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.574350,-1.478425,-1.440982,-1.500915,-1.467586,-1.963573,0.633154,0.914971,0.056167,-1.497328,-1.496431,-1.487428,-1.453980,-1.467716,-1.498233,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:15:11 AM,-0.994511,1.040924,-0.969013,-0.996238,-1.074109,0.454154,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.894263,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575005,-1.478425,-1.440085,-1.500915,-1.467586,-1.961505,0.633154,0.914971,0.056167,-1.497328,-1.496431,-1.487428,-1.453980,-1.467716,-1.498233,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:15:12 AM,-0.994511,1.040924,-0.969013,-0.996238,-1.074109,0.454154,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.896121,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575005,-1.478425,-1.439957,-1.500915,-1.467586,-1.961505,0.633154,0.914971,0.056167,-1.497328,-1.496431,-1.487428,-1.453980,-1.467716,-1.499404,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:15:13 AM,-0.994511,1.038108,-0.969013,-0.996238,-1.074109,0.454154,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.899383,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575005,-1.478425,-1.438677,-1.500915,-1.467586,-1.961505,0.633154,0.914971,0.056167,-1.497328,-1.496431,-1.487428,-1.453980,-1.467716,-1.499404,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:15:14 AM,-0.994511,1.039798,-0.969013,-0.996238,-1.074109,0.454154,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.896585,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575005,-1.478425,-1.438933,-1.500915,-1.467586,-1.961505,0.633154,0.914971,0.056167,-1.497328,-1.496431,-1.487428,-1.453980,-1.467716,-1.499404,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:15:15 AM,-0.994511,1.039798,-0.969013,-0.996238,-1.074109,0.456311,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.897050,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575005,-1.478425,-1.437780,-1.500915,-1.467586,-1.961505,0.633154,0.914971,0.056167,-1.497328,-1.496431,-1.487428,-1.453980,-1.467716,-1.499404,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:15:16 AM,-0.994511,1.039516,-0.969013,-0.996238,-1.074109,0.475755,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.899848,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575005,-1.478425,-1.438164,-1.500915,-1.467586,-1.965649,0.633154,0.914971,0.056167,-1.497328,-1.496431,-1.487428,-1.453980,-1.467716,-1.499404,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:15:17 AM,-0.994511,1.040361,-0.969013,-0.996238,-1.074109,0.480077,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.901241,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575005,-1.478425,-1.438805,-1.500915,-1.467586,-1.973930,0.633154,0.914971,0.056167,-1.497328,-1.496431,-1.487428,-1.453980,-1.467716,-1.499404,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:15:18 AM,-0.994511,1.038108,-0.969013,-0.996238,-1.074109,0.480077,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.903099,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575005,-1.478425,-1.438421,-1.500915,-1.467586,-1.973930,0.633154,0.914971,0.056167,-1.497328,-1.496431,-1.487428,-1.453980,-1.467716,-1.499404,-1.330769,-1.501149,-0.096051,-0.088377
31/12/2015 10:15:19 AM,-0.994511,1.038108,-0.969013,-0.996238,-1.074109,0.480077,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.899383,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575005,-1.478425,-1.438421,-1.500915,-1.467586,-1.973930,0.633154,0.930644,0.056167,-1.497328,-1.496431,-1.487428,-1.453980,-1.467716,-1.499404,-1.330769,-1.501908,-0.096051,-0.088377
31/12/2015 10:15:20 AM,-0.994511,1.039798,-0.969013,-0.996238,-1.074109,0.480077,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.897514,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575005,-1.478425,-1.438037,-1.500915,-1.467586,-1.973930,0.633154,0.930644,0.056167,-1.497328,-1.496431,-1.487428,-1.453980,-1.467716,-1.499404,-1.330769,-1.501908,-0.096051,-0.088377
31/12/2015 10:15:21 AM,-0.994511,1.039516,-0.969013,-0.996238,-1.074109,0.480077,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.901241,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575005,-1.478425,-1.438037,-1.500915,-1.467586,-1.973930,0.633154,0.930644,0.056167,-1.497328,-1.496431,-1.487428,-1.453980,-1.467716,-1.499404,-1.330769,-1.501908,-0.096051,-0.088377
31/12/2015 10:15:22 AM,-0.994511,1.038953,-0.969013,-0.996238,-1.074109,0.503842,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.901241,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575005,-1.478425,-1.438037,-1.500915,-1.467586,-1.973930,0.633154,0.930644,0.056167,-1.497328,-1.496431,-1.487428,-1.453980,-1.467716,-1.499404,-1.330769,-1.501908,-0.095175,-0.088377
31/12/2015 10:15:23 AM,-0.994511,1.036981,-0.969013,-0.996238,-1.074109,0.503842,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.904492,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.575005,-1.478425,-1.438037,-1.500915,-1.467586,-1.973930,0.633154,0.930644,0.072120,-1.497328,-1.496431,-1.487428,-1.453980,-1.467716,-1.499404,-1.330769,-1.501908,-0.095175,-0.088377
31/12/2015 10:15:24 AM,-0.994511,1.037263,-0.969013,-0.996238,-1.074109,0.503842,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.906350,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.576970,-1.478425,-1.437524,-1.500915,-1.467586,-1.973930,0.633154,0.930644,0.072120,-1.497328,-1.496431,-1.487428,-1.453980,-1.467716,-1.499404,-1.330769,-1.501908,-0.095175,-0.088377
31/12/2015 10:15:25 AM,-0.994511,1.037544,-0.969013,-0.996238,-1.074109,0.482234,2.167578,-0.998658,-0.990160,-0.989212,-0.993005,-1.063473,-1.127156,0.903563,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.577626,-1.478425,-1.438293,-1.500915,-1.467586,-1.973930,0.633154,0.930644,0.072120,-1.497328,-1.496431,-1.487428,-1.453980,-1.467716,-1.499404,-1.330769,-1.501908,-0.095175,-0.088377
