timestamp,FIT101,LIT101,MV101,P101,AIT201,AIT202,AIT203,FIT201,MV201,P203,P205,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P402,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,PIT501,PIT502,PIT503,FIT601,P602
31/12/2015 7:28:04 AM,-0.994511,1.044305,-0.969013,-0.996238,-1.160247,0.745799,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.905421,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.629059,-1.478425,-1.437140,-1.500915,-1.467586,-1.632145,1.388544,0.562422,0.066802,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495745,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:05 AM,-0.994511,1.044023,-0.969013,-0.996238,-1.163088,0.745799,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.904492,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.629059,-1.478425,-1.439061,-1.500915,-1.467586,-1.632145,1.388544,0.562422,0.066802,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495745,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:06 AM,-0.994511,1.043178,-0.969013,-0.996238,-1.163088,0.750121,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.911470,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.629059,-1.478425,-1.439317,-1.500915,-1.467586,-1.632145,1.388544,0.562422,0.066802,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495745,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:07 AM,-0.994511,1.042615,-0.969013,-0.996238,-1.163088,0.767407,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.907755,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.629059,-1.478425,-1.440854,-1.500915,-1.467586,-1.632145,1.388544,0.562422,0.066802,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495745,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:08 AM,-0.994511,1.042333,-0.969013,-0.996238,-1.163088,0.767407,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.912864,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.629059,-1.478425,-1.439573,-1.500915,-1.467586,-1.632145,1.388544,0.562422,0.066802,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495745,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:09 AM,-0.994511,1.043741,-0.969013,-0.996238,-1.163088,0.767407,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.907755,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.629059,-1.478425,-1.439445,-1.500915,-1.467586,-1.632145,1.388544,0.562422,0.066802,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495745,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:10 AM,-0.994511,1.044305,-0.969013,-0.996238,-1.163088,0.767407,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.908684,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.629059,-1.478425,-1.440085,-1.500915,-1.467586,-1.632145,1.388544,0.562422,0.066802,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.495745,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:11 AM,-0.994511,1.042896,-0.969013,-0.996238,-1.163088,0.767407,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.905886,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.629059,-1.478425,-1.438933,-1.500915,-1.467586,-1.632145,1.388544,0.562422,0.053508,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.496184,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:12 AM,-0.994511,1.041488,-0.969013,-0.996238,-1.163088,0.767407,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.904492,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.629059,-1.478425,-1.438164,-1.500915,-1.467586,-1.632145,1.388544,0.562422,0.053508,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.496184,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:13 AM,-0.994511,1.042615,-0.969013,-0.996238,-1.163088,0.767407,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.907755,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.629059,-1.478425,-1.437012,-1.500915,-1.467586,-1.623858,1.388544,0.562422,0.053508,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.496184,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:14 AM,-0.994511,1.043741,-0.969013,-0.996238,-1.160247,0.767407,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.905421,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.629059,-1.478425,-1.437012,-1.500915,-1.467586,-1.623858,1.388544,0.562422,0.053508,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.496184,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:15 AM,-0.994511,1.042615,-0.969013,-0.996238,-1.160247,0.767407,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.065138,-1.127156,0.904492,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.629059,-1.478425,-1.436372,-1.500915,-1.467586,-1.623858,1.388544,0.562422,0.053508,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.496184,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:16 AM,-0.994511,1.042896,-0.969013,-0.996238,-1.160247,0.767407,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.065471,-1.127156,0.908219,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.629059,-1.478425,-1.435219,-1.500915,-1.467586,-1.623858,1.388544,0.562422,0.053508,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.496184,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:17 AM,-0.994511,1.045713,-0.969013,-0.996238,-1.160247,0.767407,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.905421,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.629059,-1.478425,-1.435219,-1.500915,-1.467586,-1.623858,1.388544,0.562422,0.053508,-1.497488,-1.496431,-1.485908,-1.453980,-1.467716,-1.495452,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:18 AM,-0.994511,1.044587,-0.969013,-0.996238,-1.160247,0.767407,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.906350,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.629059,-1.478425,-1.435603,-1.500915,-1.467586,-1.623858,1.388544,0.562422,0.053508,-1.497488,-1.496431,-1.485908,-1.453980,-1.467716,-1.495452,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:19 AM,-0.994511,1.044587,-0.969013,-0.996238,-1.160247,0.767407,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.904492,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.629059,-1.478425,-1.435731,-1.500915,-1.467586,-1.623858,1.388544,0.562422,0.053508,-1.497488,-1.496431,-1.488949,-1.453980,-1.467716,-1.495452,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:20 AM,-0.994511,1.041770,-0.969013,-0.996238,-1.160247,0.747963,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.906350,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.626111,-1.478425,-1.435603,-1.500915,-1.467586,-1.623858,1.388544,0.562422,0.053508,-1.497488,-1.496431,-1.488949,-1.453980,-1.467716,-1.495452,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:21 AM,-0.994511,1.044587,-0.969013,-0.996238,-1.160247,0.747963,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.910077,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.626111,-1.478425,-1.435731,-1.500915,-1.467586,-1.623858,1.388544,0.562422,0.053508,-1.497488,-1.496431,-1.488949,-1.453980,-1.467716,-1.495452,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:22 AM,-0.994511,1.044587,-0.969013,-0.996238,-1.160247,0.747963,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.907755,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.626111,-1.478425,-1.436244,-1.500915,-1.467586,-1.623858,1.388544,0.578070,0.053508,-1.497488,-1.496431,-1.488949,-1.453980,-1.467716,-1.496038,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:23 AM,-0.994511,1.044023,-0.969013,-0.996238,-1.160247,0.747963,1.469808,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.904492,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.626111,-1.478425,-1.436756,-1.500915,-1.467586,-1.623858,1.388544,0.578070,0.053508,-1.497488,-1.496431,-1.488949,-1.453980,-1.467716,-1.496038,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:24 AM,-0.994511,1.044023,-0.969013,-0.996238,-1.160247,0.747963,1.474699,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.903563,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.626111,-1.478425,-1.437524,-1.500915,-1.467586,-1.623858,1.388544,0.578070,0.053508,-1.497488,-1.496431,-1.488949,-1.453980,-1.467716,-1.496038,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:25 AM,-0.994511,1.041770,-0.969013,-0.996238,-1.160247,0.730677,1.474699,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.902170,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.626111,-1.478425,-1.437140,-1.500915,-1.467586,-1.623858,1.388544,0.578070,0.053508,-1.497488,-1.496431,-1.488949,-1.453980,-1.467716,-1.496038,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:26 AM,-0.994511,1.041770,-0.969013,-0.996238,-1.160247,0.730677,1.474699,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.902170,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.626111,-1.478425,-1.437140,-1.500915,-1.467586,-1.623858,1.388544,0.578070,0.053508,-1.497488,-1.496431,-1.488949,-1.453980,-1.467716,-1.496038,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:27 AM,-0.994511,1.041770,-0.969013,-0.996238,-1.160247,0.730677,1.474699,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.904028,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.626111,-1.478425,-1.437652,-1.500915,-1.467586,-1.623858,1.388544,0.578070,0.053508,-1.497488,-1.496431,-1.488949,-1.453980,-1.467716,-1.496038,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:28 AM,-0.994511,1.038671,-0.969013,-0.996238,-1.160247,0.730677,1.474699,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.902170,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.626111,-1.478425,-1.437012,-1.500915,-1.467586,-1.638358,1.388544,0.578070,0.053508,-1.497488,-1.496431,-1.488949,-1.453980,-1.467716,-1.496038,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:29 AM,-0.994511,1.041206,-0.969013,-0.996238,-1.160247,0.730677,1.474699,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.904028,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.626111,-1.478425,-1.438421,-1.500915,-1.467586,-1.638358,1.388544,0.578070,0.053508,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.496038,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:30 AM,-0.994511,1.038390,-0.969013,-0.996238,-1.160247,0.730677,1.474699,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.899383,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.626111,-1.478425,-1.438933,-1.500915,-1.467586,-1.638358,1.388544,0.578070,0.053508,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.496038,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:31 AM,-0.994511,1.039516,-0.969013,-0.996238,-1.160247,0.730677,1.474699,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.900777,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.626111,-1.478425,-1.439445,-1.500915,-1.467586,-1.638358,1.388544,0.578070,0.053508,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.496038,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:32 AM,-0.994511,1.039516,-0.969013,-0.996238,-1.160247,0.730677,1.474699,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.903563,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.627421,-1.478425,-1.440085,-1.500915,-1.467586,-1.638358,1.388544,0.578070,0.066802,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.496038,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:33 AM,-0.994511,1.038108,-0.969013,-0.996238,-1.163088,0.730677,1.474699,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.903099,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.627421,-1.478425,-1.440854,-1.500915,-1.467586,-1.638358,1.388544,0.578070,0.066802,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.496038,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:34 AM,-0.994511,1.038953,-0.969013,-0.996238,-1.163088,0.730677,1.474699,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.899848,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.627421,-1.478425,-1.440726,-1.500915,-1.467586,-1.638358,1.388544,0.578070,0.066802,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.496038,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:35 AM,-0.994511,1.038108,-0.969013,-0.996238,-1.163088,0.730677,1.474699,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.904492,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.627421,-1.478425,-1.441238,-1.500915,-1.467586,-1.638358,1.388544,0.578070,0.066802,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.496038,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:36 AM,-0.994511,1.034728,-0.969013,-0.996238,-1.163088,0.730677,1.474699,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.904492,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.627421,-1.478425,-1.440982,-1.500915,-1.467586,-1.638358,1.388544,0.578070,0.066802,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.496038,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:37 AM,-0.994511,1.035291,-0.969013,-0.996238,-1.163088,0.730677,1.474699,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.906350,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.627421,-1.478425,-1.441622,-1.500915,-1.467586,-1.617645,1.388544,0.578070,0.066802,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.496038,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:38 AM,-0.994511,1.034446,-0.969013,-0.996238,-1.163088,0.730677,1.474699,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.908219,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.627421,-1.478425,-1.442646,-1.500915,-1.467586,-1.617645,1.388544,0.578070,0.066802,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.496038,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:39 AM,-0.994511,1.034446,-0.969013,-0.996238,-1.163088,0.730677,1.474699,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.906350,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.627421,-1.478425,-1.441622,-1.500915,-1.467586,-1.617645,1.388544,0.578070,0.064143,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.496038,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:40 AM,-0.994511,1.033038,-0.969013,-0.996238,-1.163088,0.730677,1.474699,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.905421,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.627421,-1.478425,-1.441238,-1.500915,-1.467586,-1.617645,1.388544,0.562422,0.053508,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.496038,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:41 AM,-0.994511,1.034165,-0.969013,-0.996238,-1.158356,0.730677,1.474699,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.905886,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.627421,-1.478425,-1.441494,-1.500915,-1.467586,-1.632145,1.388544,0.562422,0.053508,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.496038,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:42 AM,-0.994511,1.035291,-0.969013,-0.996238,-1.156462,0.730677,1.474699,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.906350,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.627421,-1.478425,-1.440854,-1.500915,-1.467586,-1.632145,1.387851,0.562422,0.053508,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.496038,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:43 AM,-0.994511,1.034728,-0.969013,-0.996238,-1.156462,0.730677,1.474699,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.908684,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.627421,-1.478425,-1.441622,-1.500915,-1.467586,-1.632145,1.381631,0.562422,0.053508,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.496038,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:44 AM,-0.994511,1.035573,-0.969013,-0.996238,-1.156462,0.730677,1.474699,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.905421,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.627421,-1.478425,-1.440341,-1.500915,-1.467586,-1.619714,1.381631,0.562422,0.053508,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.496038,-1.330769,-1.497349,-0.096051,-0.088377
31/12/2015 7:28:45 AM,-0.994511,1.035291,-0.969013,-0.996238,-1.156462,0.730677,1.474699,-0.998658,-0.990160,-0.989212,-0.993005,-1.066804,-1.127156,0.905886,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,0.340933,1.627421,-1.478425,-1.440982,-1.500915,-1.467586,-1.619714,1.381631,0.562422,0.053508,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.496038,-1.330769,-1.497349,-0.096051,-0.088377
