timestamp,FIT101,LIT101,MV101,P101,AIT201,AIT202,AIT203,FIT201,MV201,P203,P205,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P402,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,PIT501,PIT502,PIT503,FIT601,P602
31/12/2015 4:41:21 AM,-0.994511,1.046840,-0.969013,-0.996238,-1.146995,0.955354,0.369356,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.897514,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.553056,-1.478425,-1.438037,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.037556,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:22 AM,-0.994511,1.043741,-0.969013,-0.996238,-1.146995,0.955354,0.369356,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.899848,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.553056,-1.478425,-1.438293,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.037556,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:23 AM,-0.994511,1.044023,-0.969013,-0.996238,-1.146995,0.955354,0.369356,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.901706,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.553056,-1.478425,-1.438037,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.037556,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:24 AM,-0.994511,1.045149,-0.969013,-0.996238,-1.146995,0.955354,0.369356,-0.998658,-0.990160,-0.989212,-0.993005,-1.067137,-1.127156,0.904028,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.553056,-1.478425,-1.437652,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.040214,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:25 AM,-0.994511,1.043178,-0.969013,-0.996238,-1.146995,0.951039,0.369356,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.906350,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.553056,-1.478425,-1.437140,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.040214,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:26 AM,-0.994511,1.043178,-0.969013,-0.996238,-1.146995,0.933752,0.369356,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.907755,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.553056,-1.478425,-1.437012,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:27 AM,-0.994511,1.043178,-0.969013,-0.996238,-1.146995,0.933752,0.367728,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.906814,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.553056,-1.478425,-1.437524,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:28 AM,-0.994511,1.044023,-0.969013,-0.996238,-1.146995,0.933752,0.359575,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.910077,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.553056,-1.478425,-1.438421,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:29 AM,-0.994511,1.042896,-0.969013,-0.996238,-1.146995,0.933752,0.359575,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.909148,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.553056,-1.478425,-1.438037,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:30 AM,-0.994511,1.042896,-0.969013,-0.996238,-1.146995,0.933752,0.359575,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.908684,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.553056,-1.478425,-1.437396,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.056167,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:31 AM,-0.994511,1.044587,-0.969013,-0.996238,-1.146995,0.933752,0.359575,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.907755,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.553056,-1.478425,-1.436756,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:32 AM,-0.994511,1.041488,-0.969013,-0.996238,-1.146995,0.933752,0.359575,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.910077,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.553056,-1.478425,-1.436884,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:33 AM,-0.994511,1.042896,-0.969013,-0.996238,-1.146995,0.933752,0.359575,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.905886,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.553056,-1.478425,-1.437012,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:34 AM,-0.994511,1.041206,-0.969013,-0.996238,-1.146995,0.942395,0.359575,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.908684,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.553056,-1.478425,-1.436500,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:35 AM,-0.994511,1.041488,-0.969013,-0.996238,-1.146995,0.942395,0.359575,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.906814,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.553056,-1.478425,-1.437012,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:36 AM,-0.994511,1.042333,-0.969013,-0.996238,-1.146995,0.963997,0.359575,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.910542,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.553056,-1.478425,-1.437012,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:37 AM,-0.994511,1.042615,-0.969013,-0.996238,-1.146995,0.968318,0.359575,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.909148,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.548142,-1.478425,-1.438037,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:38 AM,-0.994511,1.042896,-0.969013,-0.996238,-1.146995,0.968318,0.369356,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.908219,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.548142,-1.478425,-1.438421,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:39 AM,-0.994511,1.042896,-0.969013,-0.996238,-1.146995,0.968318,0.369356,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.906814,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.548142,-1.478425,-1.438164,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:40 AM,-0.994511,1.041488,-0.969013,-0.996238,-1.146995,0.968318,0.369356,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.910077,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.549125,-1.478425,-1.438805,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:41 AM,-0.994511,1.043741,-0.969013,-0.996238,-1.146995,0.968318,0.369356,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.905886,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.551417,-1.478425,-1.438421,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:42 AM,-0.994511,1.045149,-0.969013,-0.996238,-1.146995,0.968318,0.369356,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.904028,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.551417,-1.478425,-1.438805,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:43 AM,-0.994511,1.046558,-0.969013,-0.996238,-1.146995,0.968318,0.369356,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.903563,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.551417,-1.478425,-1.439317,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:44 AM,-0.994511,1.046558,-0.969013,-0.996238,-1.146995,0.983441,0.369356,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.901706,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.551417,-1.478425,-1.439445,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:45 AM,-0.994511,1.043741,-0.969013,-0.996238,-1.146995,0.987762,0.369356,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.905886,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.551417,-1.478425,-1.439573,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:46 AM,-0.994511,1.043741,-0.969013,-0.996238,-1.146995,0.987762,0.369356,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.906350,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.551417,-1.478425,-1.439573,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:47 AM,-0.994511,1.045149,-0.969013,-0.996238,-1.146995,0.987762,0.369356,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.908684,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.551417,-1.478425,-1.439701,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:48 AM,-0.994511,1.044023,-0.969013,-0.996238,-1.146995,0.987762,0.369356,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.906814,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.551417,-1.478425,-1.439445,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:49 AM,-0.994511,1.045713,-0.969013,-0.996238,-1.146995,0.987762,0.369356,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.905886,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.551417,-1.478425,-1.438293,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:50 AM,-0.994511,1.045149,-0.969013,-0.996238,-1.146995,0.987762,0.369356,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.908219,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.551417,-1.478425,-1.438293,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:51 AM,-0.994511,1.045713,-0.969013,-0.996238,-1.146995,0.987762,0.369356,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.906814,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.551417,-1.478425,-1.437780,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:52 AM,-0.994511,1.044023,-0.969013,-0.996238,-1.146995,0.987762,0.369356,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.909148,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.551417,-1.478425,-1.438421,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:53 AM,-0.994511,1.043741,-0.969013,-0.996238,-1.146995,0.968318,0.369356,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.903099,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.551417,-1.478425,-1.437652,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:54 AM,-0.994511,1.042333,-0.969013,-0.996238,-1.146995,0.968318,0.369356,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.907755,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.551417,-1.478425,-1.438293,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:55 AM,-0.994511,1.044023,-0.969013,-0.996238,-1.146995,0.968318,0.359575,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.900777,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.551417,-1.478425,-1.439445,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:56 AM,-0.994511,1.047121,-0.969013,-0.996238,-1.146995,0.968318,0.359575,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.903099,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.551417,-1.478425,-1.440598,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:57 AM,-0.994511,1.049375,-0.969013,-0.996238,-1.146995,0.968318,0.359575,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.903099,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.551417,-1.478425,-1.441494,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:58 AM,-0.994511,1.048811,-0.969013,-0.996238,-1.146995,0.968318,0.359575,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.907755,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.551417,-1.478425,-1.441238,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:41:59 AM,-0.994511,1.048811,-0.969013,-0.996238,-1.146995,0.968318,0.359575,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.907755,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.551417,-1.478425,-1.441238,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:42:00 AM,-0.994511,1.048530,-0.969013,-0.996238,-1.146995,0.968318,0.359575,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.906350,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.551417,-1.478425,-1.440854,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:42:01 AM,-0.994511,1.047403,-0.969013,-0.996238,-1.146995,0.968318,0.359575,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.904028,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.551417,-1.478425,-1.440341,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:42:02 AM,-0.994511,1.049375,-0.969013,-0.996238,-1.146995,0.968318,0.359575,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.906350,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.551417,-1.478425,-1.439317,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:42:03 AM,-0.994511,1.050783,-0.969013,-0.996238,-1.146995,0.968318,0.364466,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.902170,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.551417,-1.478425,-1.437652,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:42:04 AM,-0.994511,1.051064,-0.969013,-0.996238,-1.146995,0.968318,0.364466,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.907755,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.551417,-1.478425,-1.437396,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
31/12/2015 4:42:05 AM,-0.994511,1.047121,-0.969013,-0.996238,-1.146995,0.968318,0.364466,-0.998658,-0.990160,-0.989212,-0.993005,-1.066138,-1.127156,0.906814,-0.075352,-1.055787,-0.118310,1.342522,0.000000,-1.110883,-1.029323,1.551417,-1.478425,-1.438677,-1.500915,-1.467586,-1.021076,2.140475,0.288187,0.042873,-1.497488,-1.496431,-1.487809,-1.453980,-1.467716,-1.494135,-1.330769,-1.495829,-0.096051,-0.088377
