timestamp,FIT101,LIT101,MV101,P101,AIT201,AIT202,AIT203,FIT201,MV201,P203,P205,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P402,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,PIT501,PIT502,PIT503,FIT601,P602
28/12/2015 8:41:30 PM,0.941495,-1.098068,1.004537,1.003776,0.782113,-0.634665,-0.124620,0.981014,0.984123,1.010906,1.007044,0.774890,0.900502,-0.092143,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.638603,0.683737,0.742878,0.666260,0.681391,0.648489,-0.584591,0.021826,-0.119313,0.679349,0.713827,0.679601,0.687353,0.681331,0.670910,0.370211,0.668417,-0.095613,-0.088377
28/12/2015 8:41:31 PM,0.927393,-1.100603,1.004537,1.003776,0.782113,-0.634665,-0.124620,0.981327,0.984123,1.010906,1.007044,0.774890,0.900502,-0.095864,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.638603,0.687591,0.741213,0.666260,0.681391,0.648489,-0.584591,0.021826,-0.119313,0.681277,0.719194,0.679601,0.687353,0.681331,0.670910,0.370211,0.668417,-0.095613,-0.088377
28/12/2015 8:41:32 PM,0.916313,-1.101166,1.004537,1.003776,0.782113,-0.634665,-0.124620,0.982678,0.984123,1.010906,1.007044,0.774890,0.900502,-0.090283,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.639585,0.688554,0.741341,0.666260,0.681391,0.648489,-0.584591,0.021826,-0.119313,0.681277,0.716403,0.679601,0.687353,0.681331,0.672959,0.370211,0.670697,-0.095613,-0.088377
28/12/2015 8:41:33 PM,0.911528,-1.102011,1.004537,1.003776,0.782113,-0.634665,-0.124620,0.984238,0.984123,1.010906,1.007044,0.774890,0.900502,-0.092143,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.640240,0.689035,0.742494,0.666260,0.681391,0.648489,-0.584591,0.021826,-0.119313,0.682241,0.686988,0.679601,0.687353,0.681331,0.674422,0.370211,0.672216,-0.095613,-0.088377
28/12/2015 8:41:34 PM,0.909765,-1.103138,1.004537,1.003776,0.783061,-0.634665,-0.124620,0.984238,0.984123,1.010906,1.007044,0.774890,0.900502,-0.087958,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.640240,0.691445,0.741213,0.666260,0.681391,0.648489,-0.584591,0.021826,-0.119313,0.682241,0.669811,0.679601,0.687801,0.681331,0.674422,0.370211,0.673166,-0.095613,-0.088377
28/12/2015 8:41:35 PM,0.909765,-1.103983,1.004537,1.003776,0.783061,-0.638980,-0.124620,0.984238,0.984123,1.010906,1.007044,0.773557,0.900502,-0.089353,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.640240,0.691445,0.740701,0.666260,0.681391,0.648489,-0.584591,0.021826,-0.119313,0.684651,0.668093,0.679601,0.687801,0.681331,0.676031,0.370211,0.673166,-0.095613,-0.088377
28/12/2015 8:41:36 PM,0.946783,-1.105391,1.004537,1.003776,0.783061,-0.643301,-0.124620,0.982678,0.984123,1.010906,1.007044,0.771892,0.900502,-0.083773,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.640240,0.692247,0.740445,0.666260,0.681391,0.648489,-0.585974,0.045322,-0.119313,0.685775,0.675179,0.679601,0.675718,0.681331,0.676324,0.370211,0.674876,-0.095613,-0.088377
28/12/2015 8:41:37 PM,0.988082,-1.105109,1.004537,1.003776,0.783061,-0.643301,-0.124620,0.980806,0.984123,1.010906,1.007044,0.771892,0.900502,-0.082843,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.640240,0.692247,0.741597,0.666260,0.681391,0.648489,-0.588047,0.053171,-0.119313,0.685775,0.675179,0.679601,0.672585,0.681331,0.676617,0.370211,0.674876,-0.095613,-0.088377
28/12/2015 8:41:38 PM,1.019308,-1.103983,1.004537,1.003776,0.783061,-0.643301,-0.124620,0.982575,0.984123,1.010906,1.007044,0.771892,0.900502,-0.080983,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.640240,0.692247,0.741725,0.666260,0.681391,0.648489,-0.588047,0.053171,-0.119313,0.685775,0.677111,0.679601,0.672585,0.681331,0.676763,0.370211,0.674876,-0.095613,-0.088377
28/12/2015 8:41:39 PM,1.049526,-1.105109,1.004537,1.003776,0.783061,-0.643301,-0.124620,0.982575,0.984123,1.010906,1.007044,0.771892,0.898977,-0.080051,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.640240,0.692247,0.740573,0.666260,0.681391,0.642277,-0.588047,0.053171,-0.119313,0.685775,0.653064,0.679601,0.672585,0.681331,0.676763,0.370211,0.674876,-0.095613,-0.088377
28/12/2015 8:41:40 PM,1.073953,-1.103701,1.004537,1.003776,0.783061,-0.643301,-0.124620,0.982575,0.984123,1.010906,1.007044,0.763563,0.898977,-0.077727,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.640240,0.692247,0.740317,0.666260,0.681391,0.642277,-0.588047,0.053171,-0.119313,0.685775,0.660149,0.679601,0.681087,0.681331,0.676763,0.370211,0.674876,-0.095613,-0.088377
28/12/2015 8:41:41 PM,1.086545,-1.100321,1.004537,1.003776,0.783061,-0.643301,-0.124620,0.982575,0.984123,1.010906,1.007044,0.761233,0.898977,-0.079122,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.640240,0.691605,0.740317,0.666260,0.681391,0.642277,-0.588047,0.053171,-0.119313,0.685775,0.667019,0.679601,0.681087,0.681331,0.674422,0.370211,0.674307,-0.095613,-0.088377
28/12/2015 8:41:42 PM,1.093596,-1.099757,1.004537,1.003776,0.783061,-0.643301,-0.124620,0.982575,0.984123,1.010906,1.007044,0.761233,0.898977,-0.074007,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.640240,0.690159,0.741213,0.666260,0.681391,0.642277,-0.588047,0.053171,-0.119313,0.685775,0.662295,0.679601,0.675718,0.681331,0.674422,0.370211,0.672026,-0.095613,-0.088377
28/12/2015 8:41:43 PM,1.093596,-1.098912,1.004537,1.003776,0.783061,-0.643301,-0.121358,0.982575,0.984123,1.010906,1.007044,0.768227,0.898977,-0.075867,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.640240,0.688394,0.741853,0.666260,0.681391,0.642277,-0.588047,0.053171,-0.119313,0.685775,0.667019,0.679601,0.683773,0.681331,0.674422,0.370211,0.670506,-0.095613,-0.088377
28/12/2015 8:41:44 PM,1.073702,-1.098350,1.004537,1.003776,0.783061,-0.643301,-0.118102,0.982575,0.984123,1.010906,1.007044,0.769560,0.898977,-0.071681,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.640240,0.687912,0.741213,0.666260,0.681391,0.642277,-0.581827,0.013977,-0.119313,0.682884,0.659075,0.680361,0.687801,0.681331,0.672080,0.370211,0.670316,-0.095613,-0.088377
28/12/2015 8:41:45 PM,1.066902,-1.098350,1.004537,1.003776,0.783061,-0.643301,-0.118102,0.982575,0.984123,1.010906,1.007044,0.769560,0.900738,-0.071681,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.640240,0.686948,0.742878,0.666260,0.681391,0.642277,-0.581827,0.013977,-0.119313,0.681277,0.668093,0.680361,0.690038,0.681331,0.672080,0.370211,0.668607,-0.095613,-0.088377
28/12/2015 8:41:46 PM,1.059348,-1.096378,1.004537,1.003776,0.783061,-0.643301,-0.118102,0.982575,0.984123,1.010906,1.007044,0.773224,0.900738,-0.066100,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.640240,0.685824,0.744286,0.666260,0.681391,0.642277,-0.581827,0.013977,-0.119313,0.681277,0.703092,0.680361,0.690038,0.681331,0.672080,0.370211,0.668607,-0.095613,-0.088377
28/12/2015 8:41:47 PM,1.054562,-1.096096,1.004537,1.003776,0.783061,-0.643301,-0.118102,0.982575,0.984123,1.010906,1.007044,0.776221,0.900738,-0.064705,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.640240,0.683897,0.744415,0.666260,0.681391,0.642277,-0.583900,0.013977,-0.119313,0.681277,0.717478,0.680361,0.690038,0.681331,0.670617,0.370211,0.668607,-0.095613,-0.088377
28/12/2015 8:41:48 PM,1.036684,-1.096096,1.004537,1.003776,0.783061,-0.643301,-0.118102,0.981638,0.984123,1.010906,1.007044,0.776221,0.900738,-0.060519,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.641878,0.683737,0.745695,0.666260,0.681391,0.642277,-0.585974,0.013977,-0.119313,0.679349,0.717478,0.680361,0.690038,0.681331,0.670617,0.370211,0.668607,-0.095613,-0.088377
28/12/2015 8:41:49 PM,1.022078,-1.096378,1.004537,1.003776,0.783061,-0.643301,-0.118102,0.981638,0.984123,1.010906,1.007044,0.776221,0.900502,-0.055403,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.642861,0.683737,0.746463,0.666260,0.681391,0.642277,-0.585974,0.013977,-0.119313,0.679349,0.707170,0.678460,0.699883,0.681331,0.671934,0.370211,0.668607,-0.095613,-0.088377
28/12/2015 8:41:50 PM,1.005710,-1.096378,1.004537,1.003776,0.783061,-0.643301,-0.118102,0.981638,0.984123,1.010906,1.007044,0.768560,0.898860,-0.055869,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.642861,0.683897,0.747488,0.666260,0.681391,0.642277,-0.585974,0.013977,-0.119313,0.679349,0.671959,0.678460,0.701225,0.681331,0.673105,0.370211,0.669177,-0.095613,-0.088377
28/12/2015 8:41:51 PM,0.996392,-1.099194,1.004537,1.003776,0.783061,-0.634665,-0.118102,0.981638,0.984123,1.010906,1.007044,0.767894,0.898860,-0.056799,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.642861,0.685824,0.748000,0.666260,0.681391,0.644346,-0.585974,0.013977,-0.119313,0.679349,0.649198,0.678460,0.688248,0.681331,0.673105,0.370211,0.671266,-0.095613,-0.088377
28/12/2015 8:41:52 PM,0.977506,-1.095251,1.004537,1.003776,0.783061,-0.634665,-0.118102,0.981638,0.984123,1.010906,1.007044,0.761566,0.898860,-0.055869,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.642861,0.685824,0.748769,0.666260,0.681391,0.644346,-0.585974,0.013977,-0.119313,0.679349,0.621070,0.674659,0.688248,0.681331,0.674422,0.370211,0.673357,-0.095613,-0.088377
28/12/2015 8:41:53 PM,0.967684,-1.095532,1.004537,1.003776,0.783061,-0.634665,-0.118102,0.981638,0.984123,1.010906,1.007044,0.761566,0.898860,-0.056799,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.642861,0.685824,0.747744,0.666260,0.681391,0.644346,-0.585974,0.013977,-0.119313,0.679349,0.631592,0.674278,0.688248,0.681331,0.674861,0.370211,0.673357,-0.095613,-0.088377
28/12/2015 8:41:54 PM,0.951820,-1.096096,1.004537,1.003776,0.783061,-0.634665,-0.118102,0.981638,0.984123,1.010906,1.007044,0.761566,0.900268,-0.057728,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.642861,0.688715,0.746848,0.666260,0.681391,0.644346,-0.585974,0.013977,-0.119313,0.680956,0.666589,0.674278,0.688248,0.681331,0.675885,0.370211,0.673926,-0.095613,-0.088377
28/12/2015 8:41:55 PM,0.944769,-1.097504,1.004537,1.003776,0.783061,-0.634665,-0.118102,0.981638,0.984123,1.010906,1.007044,0.763897,0.900268,-0.057728,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.642861,0.690642,0.747104,0.666260,0.681391,0.644346,-0.585974,0.013977,-0.119313,0.682241,0.669166,0.674278,0.688248,0.681331,0.676617,0.370211,0.673926,-0.095613,-0.088377
28/12/2015 8:41:56 PM,0.927896,-1.097504,1.004537,1.003776,0.783061,-0.634665,-0.118102,0.981638,0.984123,1.010906,1.007044,0.768893,0.899212,-0.055403,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.642861,0.690802,0.746336,0.666260,0.681391,0.644346,-0.585974,0.013977,-0.119313,0.683527,0.684412,0.674278,0.688248,0.681331,0.676617,0.370211,0.673926,-0.095613,-0.088377
28/12/2015 8:41:57 PM,0.915306,-1.099194,1.004537,1.003776,0.783061,-0.634665,-0.118102,0.983199,0.984123,1.010906,1.007044,0.768893,0.898626,-0.055869,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.642861,0.690802,0.746207,0.666260,0.681391,0.644346,-0.585974,0.013977,-0.119313,0.683527,0.684626,0.674278,0.674375,0.681331,0.676617,0.370211,0.673926,-0.095613,-0.088377
28/12/2015 8:41:58 PM,0.911025,-1.098912,1.004537,1.003776,0.783061,-0.634665,-0.118102,0.983199,0.984123,1.010906,1.007044,0.768893,0.898626,-0.057728,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.642861,0.690962,0.746463,0.666260,0.681391,0.644346,-0.585974,0.013977,-0.119313,0.683527,0.675179,0.674278,0.674375,0.681331,0.676617,0.370211,0.673926,-0.095613,-0.088377
28/12/2015 8:41:59 PM,0.909765,-1.099757,1.004537,1.003776,0.783061,-0.634665,-0.118102,0.982262,0.984123,1.010906,1.007044,0.768893,0.898626,-0.056799,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.642861,0.693531,0.745695,0.666260,0.681391,0.644346,-0.585974,0.013977,-0.119313,0.683848,0.688061,0.677700,0.683325,0.681331,0.676617,0.370211,0.673926,-0.095613,-0.088377
28/12/2015 8:42:00 PM,0.922860,-1.098912,1.004537,1.003776,0.783061,-0.634665,-0.118102,0.982262,0.984123,1.010906,1.007044,0.768893,0.898626,-0.056799,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.642861,0.693531,0.745055,0.666260,0.681391,0.644346,-0.585974,0.013977,-0.119313,0.683848,0.716618,0.679221,0.685563,0.681331,0.676617,0.370211,0.673926,-0.095613,-0.088377
28/12/2015 8:42:01 PM,0.956604,-1.100321,1.004537,1.003776,0.783061,-0.634665,-0.118102,0.982262,0.984123,1.010906,1.007044,0.768893,0.896865,-0.064239,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.642861,0.693531,0.744799,0.666260,0.681391,0.644346,-0.585974,0.013977,-0.119313,0.683848,0.725421,0.679221,0.686011,0.681331,0.676617,0.370211,0.673926,-0.095613,-0.088377
28/12/2015 8:42:02 PM,0.993118,-1.100603,1.004537,1.003776,0.783061,-0.634665,-0.118102,0.984966,0.984123,1.010906,1.007044,0.763563,0.896865,-0.060519,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.642861,0.694174,0.745055,0.666260,0.681391,0.644346,-0.585974,0.013977,-0.119313,0.683848,0.734654,0.679221,0.676165,0.681331,0.676617,0.370211,0.673926,-0.095613,-0.088377
28/12/2015 8:42:03 PM,1.018048,-1.102575,1.004537,1.003776,0.783061,-0.645465,-0.118102,0.984966,0.984123,1.010906,1.007044,0.763563,0.898626,-0.062379,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.642861,0.695618,0.745439,0.666260,0.681391,0.644346,-0.585974,0.013977,-0.119313,0.683848,0.734654,0.679221,0.673927,0.681331,0.675007,0.370211,0.673926,-0.095613,-0.088377
28/12/2015 8:42:04 PM,1.052045,-1.101166,1.004537,1.003776,0.783061,-0.660588,-0.118102,0.984966,0.984123,1.010906,1.007044,0.767228,0.898626,-0.061449,-0.075352,0.906011,-0.118310,-0.708123,0.000000,0.900185,0.340933,-0.642861,0.695618,0.745567,0.666260,0.681391,0.644346,-0.582517,0.013977,-0.119313,0.683848,0.712108,0.681121,0.673927,0.681331,0.674422,0.370211,0.673926,-0.095613,-0.088377
